picture_name,x1,y1,x2,y2,confidence
77.png,239.24806213378906,257.4580993652344,364.4420471191406,397.8033142089844,0.8485368490219116
78.png,114.50849914550781,82.0791015625,250.63983154296875,205.93719482421875,0.8507815003395081
79.png,27.82863426208496,204.0175323486328,177.6585235595703,325.8265075683594,0.8508344888687134
80.png,371.13232421875,150.53143310546875,508.3635559082031,287.51055908203125,0.8575860261917114
81.png,201.56741333007812,217.4929656982422,336.8638916015625,342.3794250488281,0.8595876693725586
82.png,173.1959991455078,300.62213134765625,286.2914123535156,409.87554931640625,0.8673068881034851
83.png,227.90475463867188,251.70936584472656,349.512939453125,367.8875732421875,0.8477434515953064
84.png,340.63226318359375,170.14418029785156,461.1969299316406,283.2367248535156,0.8598891496658325
85.png,289.9154357910156,310.3212585449219,422.5226745605469,423.5742492675781,0.8405413627624512
86.png,267.977783203125,234.65493774414062,397.7230529785156,355.994873046875,0.8496586084365845
87.png,103.58368682861328,149.40631103515625,236.76548767089844,264.3914489746094,0.8441710472106934
88.png,165.97125244140625,278.0854187011719,295.400390625,404.68597412109375,0.8324058055877686
89.png,363.9035339355469,287.18865966796875,493.2081604003906,417.0579833984375,0.8456124067306519
90.png,191.25804138183594,159.4781036376953,311.2376708984375,267.2903137207031,0.8423947095870972
91.png,137.55740356445312,302.3499450683594,248.00511169433594,407.5530700683594,0.8427368998527527
92.png,272.34783935546875,245.46067810058594,399.6617126464844,365.68157958984375,0.8672983050346375
93.png,273.4817810058594,241.12657165527344,400.1663818359375,365.0364990234375,0.8810778856277466
94.png,211.9234161376953,252.89955139160156,354.7677307128906,369.6553649902344,0.8284904360771179
95.png,309.28106689453125,224.94654846191406,426.9572448730469,343.9323425292969,0.8512531518936157
96.png,121.72618103027344,281.0658264160156,257.04351806640625,404.6556701660156,0.8507885336875916
97.png,295.6031188964844,298.600830078125,421.355712890625,424.5493469238281,0.8446006178855896
98.png,159.41209411621094,156.71730041503906,284.9594421386719,278.1295166015625,0.8594387769699097
99.png,203.0947723388672,190.15066528320312,340.8519287109375,316.9322509765625,0.8530458211898804
100.png,191.2201385498047,220.02284240722656,335.60919189453125,360.7031555175781,0.8718560934066772
101.png,158.6217041015625,97.33539581298828,268.4403991699219,181.2340850830078,0.8219242095947266
102.png,161.44317626953125,147.92176818847656,240.75648498535156,228.42269897460938,0.8505536317825317
103.png,173.79498291015625,114.35391235351562,248.6200714111328,186.55886840820312,0.8433102965354919
104.png,198.3682098388672,190.4544677734375,290.00299072265625,275.1502990722656,0.8434443473815918
105.png,199.95428466796875,216.2995147705078,269.0847473144531,292.39202880859375,0.8663733601570129
106.png,217.86813354492188,179.28504943847656,298.4819030761719,254.57571411132812,0.8645018339157104
107.png,153.56996154785156,182.60997009277344,237.66944885253906,267.4461669921875,0.875582754611969
108.png,150.1905975341797,117.47136688232422,226.5056915283203,201.9295654296875,0.8660238981246948
109.png,170.252197265625,134.266845703125,254.62388610839844,223.20068359375,0.8536210060119629
110.png,211.2438507080078,145.9939727783203,287.6345520019531,212.80337524414062,0.8427767753601074
111.png,265.4515075683594,170.6924285888672,343.3612365722656,246.94882202148438,0.8516368865966797
112.png,251.6349639892578,118.74186706542969,334.3441467285156,187.1831512451172,0.860573410987854
113.png,186.8220672607422,86.57431030273438,278.2997741699219,173.43251037597656,0.8590419292449951
114.png,188.5839385986328,150.01341247558594,263.6294860839844,224.36090087890625,0.8667634725570679
115.png,118.2022476196289,161.24215698242188,179.72877502441406,236.8456573486328,0.8078837394714355
116.png,166.9010772705078,168.6435546875,238.57684326171875,243.90257263183594,0.8491474390029907
117.png,165.56707763671875,155.8704071044922,245.37962341308594,243.60365295410156,0.8625543713569641
118.png,257.57537841796875,176.7462158203125,340.4725036621094,250.1415252685547,0.8529722690582275
119.png,216.8111572265625,116.22785949707031,281.88531494140625,194.8953857421875,0.8486486077308655
120.png,182.01747131347656,141.93435668945312,280.623046875,234.3819580078125,0.8382369875907898
121.png,127.09441375732422,218.73532104492188,204.03005981445312,295.5031433105469,0.8688359260559082
122.png,139.01417541503906,150.6472625732422,243.60731506347656,224.49327087402344,0.761850118637085
123.png,85.42250061035156,165.517578125,167.4954376220703,247.78065490722656,0.8556298017501831
124.png,181.99395751953125,148.2804718017578,257.9904479980469,218.22622680664062,0.8255826234817505
125.png,192.36903381347656,190.23495483398438,294.67535400390625,265.364990234375,0.845432460308075
126.png,189.46104431152344,145.12692260742188,265.6011657714844,221.8064727783203,0.8387589454650879
127.png,166.27984619140625,144.49798583984375,246.59791564941406,224.1532745361328,0.85468989610672
128.png,164.0634307861328,85.52535247802734,248.66651916503906,173.6157989501953,0.8802748322486877
129.png,200.92367553710938,178.4846649169922,283.7334899902344,257.4864501953125,0.8646003007888794
130.png,178.7504119873047,242.87774658203125,253.60647583007812,321.4185485839844,0.8498407602310181
131.png,151.52053833007812,212.47927856445312,233.74769592285156,294.09832763671875,0.8521658182144165
132.png,170.83990478515625,201.3231964111328,246.86935424804688,281.52191162109375,0.8741967082023621
133.png,162.32594299316406,208.27317810058594,236.042724609375,288.5508117675781,0.8294887542724609
134.png,243.53611755371094,190.587158203125,321.9294128417969,270.82550048828125,0.8471308350563049
135.png,210.27520751953125,197.48776245117188,282.3104553222656,275.0456237792969,0.870583176612854
136.png,190.71141052246094,143.43569946289062,282.6506042480469,224.5732879638672,0.875239908695221
137.png,244.10667419433594,130.1392822265625,323.989990234375,210.19644165039062,0.862953245639801
138.png,189.61241149902344,149.07537841796875,271.73712158203125,225.45252990722656,0.8587309122085571
139.png,169.4798126220703,205.02230834960938,252.71926879882812,293.6745300292969,0.84090256690979
140.png,190.0476837158203,190.61570739746094,272.127197265625,264.6871337890625,0.8646922707557678
141.png,119.9040298461914,58.137428283691406,209.29991149902344,149.28292846679688,0.8503497242927551
142.png,157.4564971923828,152.89300537109375,237.1024627685547,237.82838439941406,0.8528900146484375
143.png,191.33094787597656,215.86355590820312,267.8786315917969,298.1972351074219,0.8530983924865723
144.png,166.4595489501953,162.52957153320312,241.2000274658203,237.26596069335938,0.8338030576705933
145.png,,,,,
146.png,170.64208984375,141.5138702392578,255.53857421875,220.16436767578125,0.8690615296363831
147.png,253.98081970214844,162.25489807128906,332.5761413574219,241.12820434570312,0.860660970211029
148.png,171.5400390625,202.38180541992188,255.69972229003906,276.9002685546875,0.8348373174667358
149.png,145.305419921875,156.03118896484375,236.0649871826172,240.39840698242188,0.8479630947113037
150.png,160.91497802734375,169.28097534179688,244.26548767089844,256.82244873046875,0.8642541170120239
151.png,169.35064697265625,182.55015563964844,245.9013671875,256.01849365234375,0.8471587300300598
152.png,215.0243682861328,145.7179718017578,290.8486633300781,227.73272705078125,0.8517579436302185
153.png,218.86660766601562,154.37791442871094,299.65435791015625,229.96035766601562,0.8410772681236267
154.png,180.77833557128906,151.01824951171875,258.5310974121094,231.0488739013672,0.862619936466217
155.png,124.03956604003906,202.8086700439453,200.8611602783203,290.85906982421875,0.8342740535736084
156.png,238.9495086669922,128.90586853027344,321.67510986328125,204.64549255371094,0.8761681318283081
157.png,128.9449920654297,160.1494140625,218.2465057373047,238.96974182128906,0.8419643044471741
158.png,140.1324920654297,160.6189727783203,222.77435302734375,228.0989990234375,0.8444380760192871
159.png,136.5502471923828,153.05764770507812,216.46315002441406,240.2229461669922,0.7764983773231506
160.png,134.6891326904297,169.88372802734375,211.24794006347656,243.8012237548828,0.8671494722366333
161.png,191.81521606445312,189.9091796875,260.12554931640625,262.85540771484375,0.8517592549324036
162.png,159.28587341308594,179.9147186279297,243.41796875,270.0169677734375,0.8619347810745239
163.png,219.44679260253906,155.3601531982422,298.516357421875,240.19935607910156,0.8658019304275513
164.png,160.44369506835938,241.79049682617188,239.40501403808594,324.9713439941406,0.8290391564369202
165.png,158.6853790283203,196.91683959960938,247.85960388183594,282.8907470703125,0.8495674729347229
166.png,197.59786987304688,181.83697509765625,276.2016296386719,257.9007873535156,0.8620849251747131
167.png,141.0324249267578,166.46951293945312,220.57664489746094,251.85121154785156,0.8696269989013672
168.png,222.68785095214844,190.51942443847656,302.2369689941406,273.5208740234375,0.8609856367111206
169.png,186.59889221191406,134.51358032226562,281.2052001953125,219.33816528320312,0.8403453826904297
170.png,143.06285095214844,161.861328125,226.42385864257812,241.4591064453125,0.8675534129142761
171.png,166.99227905273438,214.9222412109375,252.55972290039062,296.92132568359375,0.8622242212295532
172.png,201.1878204345703,191.81948852539062,277.894287109375,268.27801513671875,0.861122727394104
173.png,159.73704528808594,130.25961303710938,237.6780548095703,208.40283203125,0.8484026193618774
174.png,125.20426177978516,223.3852996826172,197.28887939453125,293.84808349609375,0.8780664801597595
175.png,228.41810607910156,175.749267578125,324.6209716796875,259.8297424316406,0.8581365346908569
176.png,222.7429962158203,157.88026428222656,304.11944580078125,229.08102416992188,0.8620663285255432
177.png,244.3974609375,196.60525512695312,314.67864990234375,279.6542663574219,0.858045220375061
178.png,314.4371337890625,147.51220703125,392.840087890625,222.71559143066406,0.8601710200309753
179.png,191.50718688964844,219.05322265625,246.3017120361328,277.6846618652344,0.8262850642204285
180.png,134.1894073486328,185.0086212158203,219.47372436523438,266.27947998046875,0.8537428379058838
181.png,108.96887969970703,142.43067932128906,190.30471801757812,224.34750366210938,0.8533761501312256
182.png,135.01365661621094,158.63084411621094,209.14892578125,243.83258056640625,0.8672370314598083
183.png,172.9951629638672,172.76943969726562,244.96640014648438,246.21107482910156,0.8499641418457031
184.png,149.9040069580078,184.89431762695312,229.05824279785156,257.7253112792969,0.8645160794258118
185.png,151.212158203125,120.72466278076172,235.49520874023438,199.3983154296875,0.8557165265083313
186.png,152.01942443847656,127.81997680664062,248.3622283935547,206.13296508789062,0.859477698802948
187.png,176.84359741210938,169.06507873535156,252.27064514160156,246.2995147705078,0.862853467464447
188.png,156.4121551513672,129.61167907714844,232.4033203125,210.6959991455078,0.8724707365036011
189.png,217.3411865234375,198.07577514648438,296.9166259765625,281.44873046875,0.8677496910095215
190.png,179.4447021484375,195.28074645996094,255.76063537597656,259.0224609375,0.8229962587356567
191.png,256.2475891113281,183.2716522216797,329.302978515625,261.2499084472656,0.8760258555412292
192.png,228.35597229003906,141.22886657714844,309.72344970703125,221.52853393554688,0.8511537313461304
193.png,176.916015625,168.66529846191406,256.3939514160156,249.91473388671875,0.8628728985786438
194.png,211.7660675048828,159.066162109375,299.3400573730469,238.48294067382812,0.8501481413841248
195.png,166.62130737304688,98.96453094482422,256.0443420410156,184.12721252441406,0.8515399694442749
196.png,155.14341735839844,171.32455444335938,238.5575714111328,257.3513488769531,0.8734993934631348
197.png,184.1719512939453,99.3126220703125,273.3315734863281,181.5984649658203,0.8436840772628784
198.png,239.95582580566406,116.74467468261719,334.6279602050781,192.44488525390625,0.8640856146812439
199.png,231.8209991455078,211.47354125976562,317.9316711425781,296.5752868652344,0.8584851622581482
200.png,250.31491088867188,128.9746856689453,319.57000732421875,204.1334991455078,0.8573840856552124
201.png,238.5050506591797,205.10421752929688,316.82159423828125,289.19622802734375,0.8439149260520935
202.png,192.5524444580078,155.7830352783203,272.9862060546875,231.31353759765625,0.8361015915870667
203.png,145.51486206054688,173.6971893310547,222.31170654296875,255.51612854003906,0.8538646697998047
204.png,187.4820098876953,158.0753631591797,267.23260498046875,237.49472045898438,0.869432270526886
205.png,208.19155883789062,175.76112365722656,288.38714599609375,257.9588623046875,0.8689056634902954
206.png,212.01271057128906,145.78111267089844,292.4149169921875,216.54974365234375,0.8573768734931946
207.png,248.10926818847656,167.9745330810547,339.9520263671875,256.02532958984375,0.841133177280426
208.png,121.72752380371094,146.63711547851562,220.57904052734375,225.3080291748047,0.8605414628982544
209.png,142.98638916015625,189.50534057617188,226.49478149414062,267.9211120605469,0.8572512269020081
210.png,142.70379638671875,177.69021606445312,220.62271118164062,262.7816162109375,0.8464468121528625
211.png,187.31195068359375,148.7191162109375,273.11181640625,232.8740692138672,0.8450965881347656
212.png,272.39349365234375,216.2089385986328,344.199951171875,294.8648376464844,0.8491889834403992
213.png,179.41635131835938,205.82164001464844,251.95018005371094,279.16314697265625,0.8487474322319031
214.png,197.51145935058594,206.55567932128906,273.2793884277344,273.030029296875,0.8211586475372314
215.png,181.275390625,77.27151489257812,268.6915588378906,153.23875427246094,0.8575156927108765
216.png,134.2136688232422,188.42909240722656,215.1274871826172,275.1630859375,0.8696361184120178
217.png,202.15512084960938,124.02082824707031,280.9106750488281,206.6434326171875,0.8683164119720459
218.png,179.90965270996094,146.61997985839844,247.7179412841797,212.47166442871094,0.8441933989524841
219.png,166.66444396972656,140.80543518066406,254.07545471191406,224.38197326660156,0.8672634363174438
220.png,142.08551025390625,102.61428833007812,229.06137084960938,187.02328491210938,0.8777740001678467
221.png,128.2056427001953,150.76539611816406,221.553955078125,238.89242553710938,0.8590567111968994
222.png,102.92818450927734,152.31446838378906,180.9513397216797,231.77438354492188,0.8627483248710632
223.png,138.30274963378906,227.95828247070312,220.411865234375,313.8808288574219,0.8532000780105591
224.png,212.20391845703125,186.45040893554688,284.8553161621094,263.6607971191406,0.8664433360099792
225.png,169.4091033935547,121.52279663085938,250.10325622558594,197.51890563964844,0.8504802584648132
226.png,160.08172607421875,165.3264617919922,234.88333129882812,242.179931640625,0.8501646518707275
227.png,131.88851928710938,204.27342224121094,212.22621154785156,290.63720703125,0.847415030002594
228.png,215.15499877929688,98.55886840820312,298.3100280761719,169.05799865722656,0.8267084956169128
229.png,188.3026580810547,188.1582489013672,258.256591796875,266.3616943359375,0.8653743863105774
230.png,83.30937194824219,174.97021484375,168.5114288330078,243.77137756347656,0.8035268187522888
231.png,187.31248474121094,186.175537109375,265.273193359375,262.41912841796875,0.8610954880714417
232.png,177.6233673095703,186.56044006347656,266.7240905761719,271.0880432128906,0.8594344854354858
233.png,145.1896514892578,191.73873901367188,228.1673126220703,276.8291931152344,0.8621919751167297
234.png,226.70977783203125,146.58206176757812,305.7408142089844,225.2626953125,0.8684463500976562
235.png,200.77073669433594,205.55728149414062,280.26226806640625,289.4413146972656,0.8482657074928284
236.png,169.5702667236328,153.10618591308594,234.9989013671875,229.19703674316406,0.8729701042175293
237.png,286.42071533203125,140.4984588623047,361.91656494140625,207.02725219726562,0.8650549054145813
238.png,213.09315490722656,158.497314453125,306.7848205566406,236.13372802734375,0.8644626140594482
239.png,242.06480407714844,166.79444885253906,315.8568420410156,238.32318115234375,0.8564801216125488
240.png,240.19947814941406,162.43115234375,318.59869384765625,219.2337646484375,0.7969194650650024
241.png,208.48191833496094,244.9336395263672,287.923583984375,315.277587890625,0.859151303768158
242.png,196.77688598632812,161.1155548095703,276.1990661621094,243.11593627929688,0.8466898798942566
243.png,174.09185791015625,173.49493408203125,244.4021759033203,247.6707305908203,0.8750537037849426
244.png,212.63075256347656,124.05064392089844,295.9066162109375,210.15806579589844,0.8668560981750488
245.png,193.5576171875,178.68218994140625,281.6448059082031,255.79139709472656,0.8734175562858582
246.png,156.67626953125,161.5072479248047,222.45594787597656,232.20077514648438,0.8584741950035095
247.png,157.97129821777344,212.9272003173828,237.0546112060547,286.1910400390625,0.8607550263404846
248.png,182.3396453857422,166.022216796875,267.27105712890625,246.95472717285156,0.8394612073898315
249.png,170.2600555419922,171.0783233642578,250.4384307861328,258.559326171875,0.8565664291381836
250.png,122.53390502929688,150.10018920898438,220.07269287109375,227.16551208496094,0.84791499376297
251.png,169.14683532714844,219.9524383544922,260.41070556640625,299.9516296386719,0.8693574070930481
252.png,197.68528747558594,221.43759155273438,288.1717834472656,299.2643737792969,0.8668014407157898
253.png,170.3457794189453,118.19041442871094,246.2227325439453,198.0944366455078,0.8704000115394592
254.png,186.912353515625,173.75491333007812,264.68804931640625,259.4771423339844,0.8722479343414307
255.png,227.75205993652344,171.02845764160156,305.8311462402344,243.6122283935547,0.8728583455085754
256.png,211.2412872314453,198.3613739013672,295.9831848144531,274.714111328125,0.8453882932662964
257.png,190.04669189453125,155.86720275878906,279.75836181640625,243.10006713867188,0.877685010433197
258.png,170.61668395996094,194.2041778564453,254.0085906982422,279.8170471191406,0.8499842286109924
259.png,186.0883026123047,131.1804656982422,267.1468505859375,211.76097106933594,0.8570162653923035
260.png,181.05319213867188,208.4294891357422,262.89349365234375,287.48858642578125,0.8738434910774231
261.png,177.40817260742188,177.49403381347656,263.3177795410156,263.4320068359375,0.8689256310462952
262.png,189.95611572265625,155.31285095214844,270.5416564941406,246.0559844970703,0.8576281070709229
263.png,91.12495422363281,180.28805541992188,174.50257873535156,262.8818664550781,0.8722841739654541
264.png,182.25164794921875,263.9073791503906,255.39181518554688,343.2052307128906,0.8550902605056763
265.png,214.7650604248047,205.26095581054688,297.9690246582031,284.90667724609375,0.8608387112617493
266.png,209.75917053222656,158.0729522705078,302.5867919921875,231.94334411621094,0.8386409282684326
267.png,178.92396545410156,148.375244140625,249.97341918945312,229.29441833496094,0.8207201957702637
268.png,262.2354431152344,154.88125610351562,343.9559326171875,238.097900390625,0.8595677614212036
269.png,256.68951416015625,148.88087463378906,321.1048278808594,221.27554321289062,0.8355574011802673
270.png,214.7229461669922,193.8386993408203,293.756103515625,282.50335693359375,0.8458219170570374
271.png,200.02621459960938,150.80381774902344,289.2006530761719,229.94371032714844,0.8362024426460266
272.png,163.39749145507812,168.3211212158203,226.07403564453125,230.61549377441406,0.8292060494422913
273.png,232.78965759277344,211.18948364257812,305.8791198730469,286.0566711425781,0.8461201786994934
274.png,160.69236755371094,152.3284454345703,244.1409912109375,237.26771545410156,0.8551092147827148
275.png,287.062744140625,201.32376098632812,377.6341247558594,281.1784362792969,0.8625339269638062
276.png,154.09075927734375,159.47518920898438,239.36865234375,231.9630889892578,0.8433083891868591
277.png,245.75364685058594,160.05682373046875,343.19122314453125,236.51905822753906,0.8229469060897827
278.png,204.83837890625,136.99844360351562,287.80072021484375,226.0375213623047,0.856485903263092
279.png,181.730712890625,147.07579040527344,262.77008056640625,227.98095703125,0.8631654977798462
280.png,152.1754150390625,210.34686279296875,232.4034881591797,295.58465576171875,0.8519044518470764
281.png,182.03646850585938,167.10330200195312,267.3608703613281,251.90518188476562,0.8539354801177979
282.png,249.01339721679688,181.38673400878906,322.23956298828125,256.05224609375,0.8649815320968628
283.png,164.62734985351562,179.6400146484375,249.13185119628906,260.2063903808594,0.8732102513313293
284.png,227.0899200439453,150.47557067871094,311.6824035644531,229.40499877929688,0.8579186797142029
285.png,156.03482055664062,211.23414611816406,241.75416564941406,285.3606262207031,0.8612781763076782
286.png,241.09559631347656,162.63131713867188,315.5883483886719,238.26968383789062,0.8448992967605591
287.png,194.68406677246094,160.25465393066406,275.5430908203125,240.67474365234375,0.8621405959129333
288.png,228.582275390625,231.88034057617188,314.4208984375,302.1501770019531,0.8365902900695801
289.png,141.86526489257812,157.63050842285156,234.06459045410156,238.084228515625,0.8834258317947388
290.png,133.1064910888672,242.4923095703125,236.69410705566406,329.1374816894531,0.8604230284690857
291.png,175.5561981201172,209.90367126464844,247.42945861816406,289.2840270996094,0.850351095199585
292.png,121.82088470458984,156.78636169433594,209.27755737304688,235.41885375976562,0.860846221446991
293.png,123.8093490600586,133.58938598632812,199.759033203125,210.51646423339844,0.870505690574646
294.png,200.3836212158203,194.59042358398438,277.6822204589844,276.6910095214844,0.8520210981369019
295.png,250.74830627441406,176.98155212402344,320.93292236328125,254.13314819335938,0.8307273387908936
296.png,182.0991973876953,152.17494201660156,268.037353515625,250.798583984375,0.8413002490997314
297.png,160.24371337890625,126.1122817993164,237.27609252929688,205.8055877685547,0.8593844771385193
298.png,167.6853485107422,203.10498046875,244.8704071044922,279.3908386230469,0.8623940944671631
299.png,141.63174438476562,192.4402618408203,218.7216033935547,270.8814392089844,0.8535972833633423
300.png,205.36529541015625,178.52513122558594,286.3953552246094,248.36376953125,0.7520993947982788
301.png,166.53627014160156,156.22117614746094,248.02468872070312,241.97344970703125,0.8709730505943298
302.png,167.88038635253906,156.11106872558594,248.76922607421875,241.62637329101562,0.8725166320800781
303.png,234.63101196289062,68.66231536865234,318.1665344238281,142.89744567871094,0.8511350154876709
304.png,148.3629913330078,182.73085021972656,229.4611053466797,260.95758056640625,0.8773120045661926
305.png,138.98052978515625,137.6328582763672,221.84375,221.68386840820312,0.8520233035087585
306.png,225.22645568847656,110.38810729980469,316.6114501953125,190.9202423095703,0.8605413436889648
307.png,180.5152587890625,180.56985473632812,264.77178955078125,256.0860595703125,0.8641465306282043
308.png,210.2298126220703,136.71128845214844,298.0491027832031,222.5245819091797,0.8629145622253418
309.png,117.06511688232422,157.1556854248047,187.94345092773438,233.4090576171875,0.850721538066864
310.png,181.90945434570312,118.13460540771484,257.8134765625,205.4276885986328,0.8562321066856384
311.png,203.04774475097656,136.37461853027344,283.27825927734375,215.23587036132812,0.8388530015945435
312.png,187.28530883789062,135.36341857910156,273.4046936035156,221.6271514892578,0.8436241745948792
313.png,182.90756225585938,208.2079315185547,262.6169738769531,286.27362060546875,0.8375422358512878
314.png,179.9729461669922,185.59445190429688,257.5872497558594,264.0335998535156,0.8568487763404846
