picture_name,x1,y1,x2,y2,confidence
89.png,382.09625244140625,496.75189208984375,515.7764282226562,596.37744140625,0.8615431785583496
90.png,215.86322021484375,346.1057434082031,326.49365234375,450.9852600097656,0.8434969186782837
91.png,161.235107421875,484.7099609375,271.2422180175781,582.3539428710938,0.853549599647522
92.png,286.5946960449219,438.5105895996094,412.7329406738281,536.5271606445312,0.8627091646194458
93.png,285.6647644042969,432.57733154296875,414.4947204589844,535.0947875976562,0.8205577731132507
94.png,260.04010009765625,453.0337219238281,383.41754150390625,567.8070068359375,0.8469623923301697
95.png,343.8031005859375,417.3884582519531,451.0183410644531,525.5079956054688,0.8613635897636414
96.png,96.20844268798828,489.7787170410156,215.7556610107422,591.6222534179688,0.871886670589447
97.png,320.5138244628906,491.2109069824219,464.81939697265625,618.6702880859375,0.8694761991500854
98.png,159.58074951171875,359.8019714355469,279.2662048339844,461.8210144042969,0.8780926465988159
99.png,237.044189453125,412.041748046875,359.0494689941406,528.274658203125,0.8567832708358765
100.png,196.87889099121094,459.5005187988281,332.1545715332031,575.6973876953125,0.866393506526947
101.png,153.201171875,239.5003662109375,229.1470947265625,305.5684814453125,0.8271209597587585
102.png,192.7217254638672,271.993896484375,259.6143493652344,333.6000061035156,0.8803566098213196
103.png,190.9398193359375,232.62326049804688,254.419921875,293.6968994140625,0.8306443691253662
104.png,191.93832397460938,331.87103271484375,269.215576171875,400.3627624511719,0.8632644414901733
105.png,214.85118103027344,339.5735778808594,283.9382019042969,403.3125915527344,0.8351022601127625
106.png,222.3439483642578,309.6513366699219,296.6083679199219,373.6478271484375,0.8462794423103333
107.png,159.23989868164062,331.4910583496094,237.60853576660156,394.839599609375,0.8817468285560608
108.png,183.07762145996094,246.79385375976562,257.2413024902344,316.953125,0.8229790925979614
109.png,196.67091369628906,273.0289306640625,271.6368103027344,341.20513916015625,0.8729315996170044
110.png,212.2577667236328,260.34368896484375,280.75384521484375,316.0453796386719,0.8145385384559631
111.png,264.81988525390625,304.2309265136719,334.729736328125,361.2574462890625,0.766470193862915
112.png,254.22108459472656,235.71229553222656,324.3794860839844,292.2030944824219,0.8647426962852478
113.png,178.3665771484375,238.7740020751953,257.96728515625,301.050048828125,0.8187596201896667
114.png,188.4391632080078,275.966796875,257.2657165527344,335.4187316894531,0.8377296924591064
115.png,130.6481475830078,286.0023193359375,192.59417724609375,343.77239990234375,0.7756489515304565
116.png,180.63356018066406,288.9880676269531,247.93003845214844,344.73760986328125,0.872979998588562
117.png,180.981201171875,300.46905517578125,246.44921875,365.4989013671875,0.8432111740112305
118.png,263.8096618652344,308.2320861816406,334.5246276855469,370.3401184082031,0.8832560777664185
119.png,249.4654083251953,240.92816162109375,317.2106018066406,300.4693603515625,0.8349868059158325
120.png,211.64344787597656,289.0060119628906,296.30999755859375,368.0370788574219,0.8480867147445679
121.png,149.0521240234375,349.0343017578125,218.18145751953125,414.9736633300781,0.8524718880653381
122.png,138.04934692382812,275.69024658203125,209.016357421875,332.64447021484375,0.7282074689865112
123.png,92.4498519897461,303.2880859375,172.03285217285156,367.7765197753906,0.8931747674942017
124.png,190.7748565673828,275.858154296875,261.3598937988281,336.3464050292969,0.8749200105667114
125.png,176.9620819091797,322.93072509765625,248.47975158691406,382.4720153808594,0.8552977442741394
126.png,195.48098754882812,268.2335205078125,271.1355895996094,325.71636962890625,0.8724978566169739
127.png,191.65367126464844,267.2986145019531,264.47747802734375,328.39215087890625,0.8625749945640564
128.png,163.03448486328125,230.06607055664062,242.9389190673828,293.5505676269531,0.833624541759491
129.png,215.2212677001953,310.2554931640625,285.64630126953125,372.19366455078125,0.8316828012466431
130.png,180.38421630859375,380.67779541015625,249.20860290527344,440.6204528808594,0.822553813457489
131.png,159.48196411132812,347.2378845214844,237.20538330078125,408.18841552734375,0.8375735878944397
132.png,,,,,
133.png,184.90057373046875,335.9273681640625,261.1283874511719,398.3084411621094,0.8408522605895996
134.png,251.78964233398438,322.3999328613281,326.0543518066406,384.9259033203125,0.8954808712005615
135.png,227.49691772460938,327.2843017578125,303.4992980957031,392.5715637207031,0.8297675251960754
136.png,187.54739379882812,274.2102355957031,259.9568786621094,330.5224304199219,0.837308406829834
137.png,254.91970825195312,264.21649169921875,336.5703430175781,333.4295349121094,0.8536834716796875
138.png,211.2014617919922,272.7693176269531,279.8917541503906,337.9205322265625,0.8539371490478516
139.png,178.81692504882812,348.56280517578125,254.5710906982422,415.1175231933594,0.8453441858291626
140.png,195.7861328125,314.9468078613281,264.4206237792969,374.40728759765625,0.8411134481430054
141.png,124.00249481201172,208.14773559570312,205.30035400390625,284.2066345214844,0.8542690873146057
142.png,168.36912536621094,291.89801025390625,240.01063537597656,350.87213134765625,0.8650612831115723
143.png,203.5535125732422,343.8079528808594,281.7591247558594,407.71624755859375,0.8517207503318787
144.png,196.64308166503906,281.878173828125,259.8243408203125,339.4446716308594,0.8367946147918701
145.png,221.5334014892578,294.4044189453125,296.84112548828125,355.9201965332031,0.7470695972442627
146.png,188.4220428466797,266.0713195800781,257.9261169433594,328.6359558105469,0.8282577991485596
147.png,267.8661193847656,295.0273742675781,333.63714599609375,352.9219970703125,0.8397406935691833
148.png,167.8323974609375,326.17364501953125,235.2671356201172,380.85675048828125,0.8380004167556763
149.png,161.15440368652344,297.0877685546875,239.92465209960938,373.6927795410156,0.8083698153495789
150.png,163.99163818359375,312.55609130859375,243.44296264648438,382.2190856933594,0.8497070670127869
151.png,189.77284240722656,308.9918518066406,250.17684936523438,365.7060546875,0.8265628814697266
152.png,232.78411865234375,281.5612487792969,305.712646484375,346.0484313964844,0.8364643454551697
153.png,233.62319946289062,284.81805419921875,306.3312683105469,350.0080871582031,0.8855964541435242
154.png,201.43312072753906,280.96356201171875,271.99517822265625,348.0472412109375,0.8297274708747864
155.png,143.3382110595703,347.0664978027344,219.84974670410156,413.7349548339844,0.8483232259750366
156.png,250.5897979736328,263.5725402832031,322.75830078125,330.6107482910156,0.8198358416557312
157.png,132.76248168945312,288.09747314453125,199.61508178710938,346.6944580078125,0.8737905621528625
158.png,149.629638671875,281.0010681152344,221.00311279296875,340.57080078125,0.8416781425476074
159.png,204.49557495117188,274.90032958984375,274.5736999511719,348.29144287109375,0.8399765491485596
160.png,166.0784454345703,293.15655517578125,230.91152954101562,359.32305908203125,0.8230969309806824
161.png,203.4816131591797,314.83551025390625,271.56829833984375,375.22955322265625,0.845241367816925
162.png,172.31484985351562,324.7303771972656,250.42526245117188,390.7696533203125,0.8927648663520813
163.png,227.88795471191406,298.96807861328125,298.1109313964844,369.45281982421875,0.8150361776351929
164.png,176.74464416503906,371.3727722167969,246.7497100830078,431.8763427734375,0.8535848259925842
165.png,170.076904296875,337.6299133300781,244.7641143798828,404.9828796386719,0.8905935883522034
166.png,213.54261779785156,305.2336120605469,289.20703125,370.0751037597656,0.8868551850318909
167.png,151.70700073242188,312.43402099609375,231.86087036132812,374.54736328125,0.8713247776031494
168.png,242.96592712402344,324.5835266113281,315.9998779296875,386.04168701171875,0.8875148296356201
169.png,199.85382080078125,274.3271789550781,271.4809265136719,341.56719970703125,0.8317301869392395
170.png,159.0223846435547,297.01800537109375,228.10272216796875,363.5647888183594,0.8505980968475342
171.png,185.54090881347656,347.55615234375,259.9815673828125,417.6956481933594,0.8447922468185425
172.png,243.92654418945312,315.0940246582031,310.3876647949219,380.0482482910156,0.8144301772117615
173.png,198.71347045898438,255.96754455566406,267.72979736328125,324.87982177734375,0.8023057579994202
174.png,142.540283203125,346.3966979980469,213.88319396972656,412.3661193847656,0.8325986862182617
175.png,219.5353240966797,319.07275390625,296.57281494140625,385.68438720703125,0.8285018801689148
176.png,225.14361572265625,285.58160400390625,290.9228515625,343.90948486328125,0.8459784388542175
177.png,281.5467224121094,317.55419921875,349.0726623535156,378.3770751953125,0.8677282333374023
178.png,299.2178039550781,274.6288146972656,376.66241455078125,329.9888916015625,0.8431249260902405
179.png,203.72119140625,320.6131286621094,257.6498107910156,373.53167724609375,0.8602510094642639
180.png,145.3941192626953,322.59857177734375,216.09344482421875,387.2135925292969,0.8712589144706726
181.png,110.78881072998047,277.2604675292969,187.75265502929688,340.5606689453125,0.8480400443077087
182.png,165.74497985839844,293.22216796875,229.924072265625,360.1185607910156,0.8326672315597534
183.png,183.61550903320312,299.0486755371094,248.21466064453125,361.1914367675781,0.8319838047027588
184.png,169.45582580566406,299.2352294921875,233.6333465576172,355.9468994140625,0.8361628651618958
185.png,162.7943572998047,249.2613983154297,230.23318481445312,310.36932373046875,0.864364504814148
186.png,138.3618621826172,259.5317077636719,220.3460693359375,322.0354919433594,0.7836788296699524
187.png,197.02162170410156,295.5662536621094,270.17071533203125,362.79736328125,0.8587408065795898
188.png,186.8329620361328,254.24449157714844,258.7688903808594,319.9986572265625,0.8294951915740967
189.png,242.30316162109375,328.0311279296875,319.1949157714844,396.61920166015625,0.8344864249229431
190.png,175.84779357910156,311.3204650878906,243.42056274414062,366.870361328125,0.8242919445037842
191.png,283.7526550292969,306.2972106933594,343.478271484375,367.0072021484375,0.822736382484436
192.png,239.81088256835938,270.43115234375,321.8665466308594,337.9029846191406,0.8804696798324585
193.png,196.00572204589844,305.7273254394531,268.878662109375,372.648681640625,0.8870187401771545
194.png,207.41773986816406,296.69384765625,287.8674011230469,356.1627197265625,0.823861837387085
195.png,151.7032928466797,239.615966796875,233.81954956054688,301.6380920410156,0.8412709832191467
196.png,163.02027893066406,311.22698974609375,235.0037841796875,371.4539489746094,0.8589295148849487
197.png,191.050537109375,233.47962951660156,260.4708557128906,301.3941345214844,0.8819203972816467
198.png,236.471435546875,250.37484741210938,311.28497314453125,312.6280212402344,0.7833830118179321
199.png,240.7822723388672,354.3848876953125,316.8692932128906,422.6990661621094,0.861120879650116
200.png,258.8146057128906,256.883544921875,317.075927734375,312.3784484863281,0.8015503287315369
201.png,263.83538818359375,339.51458740234375,338.15399169921875,406.6390686035156,0.8582834005355835
202.png,184.81912231445312,287.1335754394531,259.6476135253906,345.2748107910156,0.8784759640693665
203.png,171.8963165283203,303.0181579589844,238.5122833251953,370.0655212402344,0.8660501837730408
204.png,200.91122436523438,285.0373840332031,269.3134460449219,346.5919189453125,0.8701202273368835
205.png,210.59246826171875,314.9450988769531,294.52734375,384.1161804199219,0.8342689275741577
206.png,214.05487060546875,270.75714111328125,280.3149108886719,328.8675537109375,0.8616210222244263
207.png,242.12155151367188,316.65765380859375,324.2802734375,387.655029296875,0.8515499830245972
208.png,122.91873168945312,277.6278076171875,195.74330139160156,343.5577697753906,0.8473930954933167
209.png,157.59840393066406,318.8706970214844,227.06956481933594,387.41473388671875,0.8099468350410461
210.png,176.91497802734375,307.0377197265625,251.10128784179688,370.6063537597656,0.8376657962799072
211.png,193.27316284179688,289.9674987792969,267.3174133300781,356.4463195800781,0.8759370446205139
212.png,294.6602783203125,349.6375732421875,356.264404296875,412.3980712890625,0.835114061832428
213.png,197.30996704101562,325.7056579589844,261.618896484375,381.8705139160156,0.8725852370262146
214.png,195.86019897460938,326.6763916015625,264.578857421875,384.9957275390625,0.8478801846504211
215.png,175.83058166503906,209.0400390625,248.07281494140625,269.62579345703125,0.8418789505958557
216.png,146.26026916503906,328.2598571777344,223.5418243408203,395.8050537109375,0.8647812604904175
217.png,219.60125732421875,258.45556640625,296.5318603515625,327.0830993652344,0.8457916378974915
218.png,185.6863250732422,260.61846923828125,256.7425842285156,316.36712646484375,0.8327075242996216
219.png,174.93923950195312,277.3176574707031,247.825439453125,333.87030029296875,0.8221389055252075
220.png,164.75323486328125,236.6259002685547,231.64089965820312,302.0070495605469,0.8331178426742554
221.png,139.1793975830078,294.27044677734375,223.3094940185547,368.50689697265625,0.8524075746536255
222.png,111.9718246459961,284.8724670410156,182.08404541015625,354.40966796875,0.8543796539306641
223.png,161.90118408203125,362.0005187988281,235.6584930419922,429.4291076660156,0.8398861289024353
224.png,231.73562622070312,309.6883544921875,300.1077880859375,370.6351318359375,0.8472883701324463
225.png,175.32614135742188,246.84454345703125,244.55215454101562,305.61962890625,0.8434435725212097
226.png,163.81773376464844,288.900146484375,233.80648803710938,348.9646911621094,0.8464096784591675
227.png,155.56813049316406,343.1600646972656,229.31947326660156,408.7131042480469,0.8628479838371277
228.png,233.12423706054688,217.32113647460938,304.99212646484375,281.44500732421875,0.7167776823043823
229.png,215.71603393554688,310.3582763671875,283.4145202636719,374.22991943359375,0.8315134644508362
230.png,76.41215515136719,300.9045715332031,143.3026123046875,359.02301025390625,0.8129276633262634
231.png,194.2129669189453,319.1671142578125,270.7001953125,383.9967956542969,0.8666614890098572
232.png,195.40150451660156,326.0688171386719,270.8038330078125,396.0820007324219,0.860895574092865
233.png,165.3970489501953,328.6551513671875,235.3745880126953,397.0105285644531,0.8622639179229736
234.png,233.08743286132812,272.6628112792969,304.2969665527344,332.6106872558594,0.8597895503044128
235.png,235.2761688232422,332.2424621582031,312.2072448730469,400.0769958496094,0.8545774817466736
236.png,194.62884521484375,279.3497314453125,256.2764892578125,339.59735107421875,0.8417385220527649
237.png,295.40399169921875,259.4586181640625,362.0341796875,316.8415222167969,0.8048371076583862
238.png,203.6199493408203,285.57415771484375,292.5710754394531,351.7142028808594,0.8864307403564453
239.png,251.8378143310547,288.7146911621094,323.8573303222656,348.68988037109375,0.870518147945404
240.png,249.41490173339844,266.9890441894531,308.65777587890625,320.6254577636719,0.8158466815948486
241.png,220.2856903076172,371.2052307128906,289.8522033691406,431.3052978515625,0.8244805335998535
242.png,221.79837036132812,293.3062438964844,293.30084228515625,356.02886962890625,0.8123997449874878
243.png,190.3014373779297,301.1713562011719,257.6250915527344,357.5550537109375,0.8485738039016724
244.png,222.6162109375,267.0163269042969,298.7896728515625,335.79840087890625,0.8781494498252869
245.png,199.88706970214844,310.89935302734375,277.436279296875,371.6513366699219,0.8566861152648926
246.png,185.5302734375,276.4691467285156,253.61734008789062,345.6517639160156,0.8563587665557861
247.png,166.9220733642578,340.1362609863281,238.79991149902344,401.4994201660156,0.8646444082260132
248.png,191.89540100097656,301.75079345703125,264.68804931640625,364.9746398925781,0.8427401185035706
249.png,184.91311645507812,315.927734375,263.32037353515625,383.42962646484375,0.8667059540748596
250.png,134.49476623535156,284.2427978515625,208.18043518066406,353.487548828125,0.8520455956459045
251.png,168.9695281982422,356.3724365234375,242.39205932617188,419.4305114746094,0.8665269017219543
252.png,199.62171936035156,354.2649841308594,273.6230773925781,417.3486022949219,0.8522117137908936
253.png,196.14154052734375,243.4249267578125,265.4283142089844,308.79925537109375,0.856555163860321
254.png,209.26683044433594,313.35089111328125,280.6920166015625,385.2205810546875,0.8678604364395142
255.png,235.4074249267578,294.095947265625,304.21142578125,353.52081298828125,0.8098179697990417
256.png,202.5328369140625,330.4554748535156,278.48272705078125,382.6909484863281,0.8327679634094238
257.png,209.8304443359375,293.8896789550781,283.9342041015625,361.7897033691406,0.8408469557762146
258.png,177.40811157226562,331.86785888671875,250.14273071289062,400.1056823730469,0.6444427967071533
259.png,218.93441772460938,266.9435119628906,287.0022888183594,335.2327575683594,0.8623131513595581
260.png,202.73280334472656,336.3081970214844,276.9875793457031,401.2300720214844,0.8272948265075684
261.png,187.67271423339844,318.8217468261719,261.95904541015625,386.7229919433594,0.8422793745994568
262.png,218.91070556640625,294.5092468261719,300.3858947753906,370.2511291503906,0.8793683648109436
263.png,112.52897644042969,315.49365234375,188.74102783203125,381.9778137207031,0.8545420169830322
264.png,232.53367614746094,384.89501953125,302.8009948730469,453.4494323730469,0.8263072967529297
265.png,222.69869995117188,338.0489501953125,292.3206787109375,396.2530517578125,0.8682188987731934
266.png,205.15072631835938,284.2256774902344,267.3235778808594,341.95477294921875,0.8387465476989746
267.png,196.38754272460938,280.1837463378906,275.2584533691406,350.2623291015625,0.8515772223472595
268.png,275.9701232910156,293.4031066894531,350.313720703125,355.21234130859375,0.8531191349029541
269.png,277.6921081542969,265.838623046875,341.2008361816406,327.3199157714844,0.7507341504096985
270.png,227.33270263671875,337.2534484863281,302.87615966796875,405.71142578125,0.8489156365394592
271.png,193.68527221679688,286.1769104003906,265.48577880859375,340.9422302246094,0.8294196724891663
272.png,171.04490661621094,279.18634033203125,231.47055053710938,333.2886047363281,0.8298581838607788
273.png,248.56069946289062,335.9295654296875,312.9640197753906,394.3326110839844,0.8316465020179749
274.png,192.85397338867188,286.6892395019531,264.47149658203125,353.4464111328125,0.8752579689025879
275.png,294.7745666503906,340.2802734375,367.9052734375,405.8596496582031,0.8694196939468384
276.png,141.93267822265625,285.6160583496094,210.6014404296875,339.99090576171875,0.6199475526809692
277.png,243.9215087890625,288.01507568359375,316.9536437988281,348.7109375,0.8561241030693054
278.png,220.56744384765625,278.1938171386719,297.630859375,345.2303161621094,0.8475157022476196
279.png,213.95362854003906,275.573974609375,280.9676208496094,339.6003112792969,0.8448989391326904
280.png,189.8733673095703,343.3410949707031,262.63665771484375,410.3965148925781,0.8732971549034119
281.png,200.4300994873047,302.1114501953125,275.54693603515625,367.8291320800781,0.8718757629394531
282.png,265.65625,302.7037658691406,334.1126403808594,366.2500915527344,0.8187174201011658
283.png,165.098388671875,320.6300048828125,233.25938415527344,386.1914367675781,0.8704975247383118
284.png,238.63693237304688,279.77557373046875,313.7882080078125,341.9913330078125,0.8453053832054138
285.png,154.46859741210938,340.1456604003906,222.3650665283203,395.0673828125,0.8077330589294434
286.png,253.2030029296875,287.9076232910156,319.2493896484375,344.7134094238281,0.8575047254562378
287.png,195.00599670410156,291.44073486328125,269.5404357910156,353.1462707519531,0.8022788166999817
288.png,216.38043212890625,353.5355224609375,289.1218566894531,407.65234375,0.8361862301826477
289.png,147.1743927001953,292.4017333984375,224.63136291503906,362.4013977050781,0.8473610281944275
290.png,130.14418029785156,386.3574523925781,210.62548828125,451.65191650390625,0.8204209208488464
291.png,182.54612731933594,345.08306884765625,254.76821899414062,407.147216796875,0.8420767188072205
292.png,119.59994506835938,293.7100524902344,202.4641876220703,354.42633056640625,0.8761500716209412
293.png,153.0720672607422,265.35430908203125,222.02980041503906,334.1854248046875,0.84971022605896
294.png,232.3001251220703,318.93292236328125,301.8536071777344,385.0919189453125,0.7871068120002747
295.png,271.4589538574219,301.6725158691406,334.8951416015625,359.9591369628906,0.8288530707359314
296.png,232.46092224121094,303.8459167480469,309.81671142578125,379.16119384765625,0.8621183633804321
297.png,185.08126831054688,255.63204956054688,254.86448669433594,314.630859375,0.8582237958908081
298.png,183.6321258544922,329.2886047363281,254.9259033203125,388.9940490722656,0.8202759027481079
299.png,143.64341735839844,321.2099304199219,213.93917846679688,383.4549865722656,0.8586513996124268
300.png,,,,,
301.png,,,,,
302.png,183.13168334960938,299.9317932128906,256.2101745605469,365.5733947753906,0.595777153968811
303.png,240.318359375,203.49691772460938,316.3338928222656,271.6890869140625,0.869890570640564
304.png,162.93589782714844,308.8432312011719,228.9227294921875,363.1431884765625,0.8583045601844788
305.png,149.24197387695312,280.8510437011719,213.82281494140625,346.2250671386719,0.8483725786209106
306.png,239.6201629638672,247.7766571044922,320.8515930175781,316.7200927734375,0.8538037538528442
307.png,198.58282470703125,302.9010925292969,264.5279235839844,367.8062438964844,0.8815842866897583
308.png,219.2628173828125,280.974609375,298.5482177734375,351.7613220214844,0.8305366635322571
309.png,144.66110229492188,285.49835205078125,207.1113739013672,349.99755859375,0.8801740407943726
310.png,206.93202209472656,260.1775207519531,277.1473693847656,330.7995910644531,0.8644285202026367
311.png,240.3627471923828,267.941162109375,315.4837646484375,337.2464294433594,0.8645670413970947
312.png,221.27212524414062,272.745849609375,287.9346618652344,338.3164978027344,0.8652274012565613
313.png,182.90994262695312,336.2412414550781,243.9147186279297,392.6728820800781,0.8546481132507324
314.png,192.2533416748047,317.0957336425781,262.8642883300781,379.47869873046875,0.7382413744926453
315.png,164.68026733398438,354.2879638671875,244.096923828125,425.9478759765625,0.8617275953292847
316.png,264.0113525390625,253.44384765625,335.5676574707031,318.30291748046875,0.8631367683410645
317.png,,,,,
