picture_name,x1,y1,x2,y2,confidence
40.png,266.6966857910156,392.9704284667969,372.85125732421875,493.17303466796875,0.80753093957901
41.png,287.0193786621094,364.57763671875,417.4000549316406,474.7668762207031,0.8413246870040894
42.png,206.62548828125,393.7513122558594,328.2274169921875,506.712158203125,0.8248787522315979
43.png,141.59976196289062,373.4644470214844,262.8744201660156,473.0474853515625,0.8299641013145447
44.png,209.98434448242188,330.7394104003906,320.36053466796875,435.3887634277344,0.836228609085083
45.png,216.6705780029297,363.71136474609375,339.5309143066406,459.05584716796875,0.8066285848617554
46.png,331.4996337890625,383.538330078125,451.4249267578125,499.2038269042969,0.8361627459526062
47.png,258.35394287109375,364.30487060546875,389.1806335449219,486.53021240234375,0.8333765268325806
48.png,243.5580596923828,351.27777099609375,350.414794921875,440.27001953125,0.8023220896720886
49.png,251.3236541748047,387.6809387207031,391.9161682128906,502.3470153808594,0.8558366894721985
50.png,311.79449462890625,283.9127197265625,432.9144287109375,399.4238586425781,0.8326115608215332
51.png,214.62071228027344,268.00537109375,338.78253173828125,381.1429138183594,0.8430780172348022
52.png,307.8598937988281,431.426513671875,431.93194580078125,544.3543090820312,0.8413910269737244
53.png,147.96383666992188,411.7503967285156,249.78965759277344,513.0900268554688,0.8303769826889038
54.png,130.15428161621094,244.99545288085938,240.02444458007812,353.2806701660156,0.8384358882904053
55.png,253.42892456054688,311.5735778808594,375.8645935058594,415.5038757324219,0.8323661684989929
56.png,317.4042663574219,338.99627685546875,435.8898010253906,439.46722412109375,0.8225208520889282
57.png,313.2645263671875,380.44476318359375,430.4913635253906,479.8148498535156,0.8008142113685608
58.png,295.7658386230469,429.76043701171875,411.5059814453125,535.3417358398438,0.8216704726219177
59.png,257.209228515625,235.99038696289062,375.1116027832031,337.03253173828125,0.8424406051635742
60.png,172.66311645507812,378.9451904296875,267.5306701660156,465.2300720214844,0.8259705901145935
61.png,222.35362243652344,347.27032470703125,348.458740234375,453.44281005859375,0.8405304551124573
62.png,179.7054901123047,342.9176025390625,290.4437255859375,452.4621887207031,0.8288688063621521
63.png,253.84596252441406,251.37811279296875,372.8374938964844,348.8196105957031,0.8392037153244019
64.png,,,,,
65.png,234.6243438720703,366.98065185546875,350.8775634765625,458.32830810546875,0.7876745462417603
66.png,297.11273193359375,396.8583068847656,416.1864318847656,507.48040771484375,0.8103607892990112
67.png,323.6339416503906,383.58770751953125,450.343505859375,489.2980651855469,0.8241174221038818
68.png,262.8378601074219,346.2918701171875,374.43914794921875,448.5494079589844,0.8152726888656616
69.png,198.6023406982422,332.9850158691406,323.8865051269531,435.5533447265625,0.8213183283805847
70.png,166.806640625,284.84027099609375,283.6906433105469,388.1427307128906,0.8145552277565002
71.png,234.44171142578125,294.45428466796875,355.42559814453125,395.47039794921875,0.831203818321228
72.png,378.92816162109375,357.4613342285156,491.3186340332031,470.82952880859375,0.8248805403709412
73.png,283.07281494140625,367.16278076171875,395.8782653808594,483.3919372558594,0.7984892725944519
74.png,213.7030792236328,360.2778625488281,336.7786865234375,471.294921875,0.8402515649795532
75.png,236.3091583251953,355.9581298828125,355.9051513671875,454.61773681640625,0.8185651898384094
76.png,238.23793029785156,356.24322509765625,366.0555114746094,463.0065002441406,0.8201258182525635
77.png,252.0272674560547,380.9216613769531,377.6756896972656,498.1726379394531,0.8444632291793823
78.png,124.44831848144531,202.63873291015625,246.1053924560547,304.32647705078125,0.8245542645454407
79.png,32.25038528442383,323.3612365722656,159.74362182617188,437.3817443847656,0.8463394641876221
80.png,375.3354187011719,281.71728515625,509.8010559082031,390.14959716796875,0.8112166523933411
81.png,208.06809997558594,330.5393981933594,328.74017333984375,434.89532470703125,0.8150140643119812
82.png,187.07530212402344,400.7581787109375,288.695068359375,498.1590576171875,0.7852688431739807
83.png,235.6685791015625,359.8042297363281,354.16729736328125,463.712158203125,0.8305045962333679
84.png,349.728515625,276.7088928222656,453.56646728515625,368.9382019042969,0.8528069257736206
85.png,295.8075866699219,421.6898498535156,413.8403015136719,514.2940673828125,0.8392461538314819
86.png,267.5294494628906,354.25653076171875,382.2842102050781,451.7510070800781,0.8116301894187927
87.png,101.03964233398438,263.81463623046875,215.05178833007812,364.4882507324219,0.8222203850746155
88.png,179.3192596435547,393.33953857421875,301.8576354980469,513.4745483398438,0.8420803546905518
89.png,377.27008056640625,404.18670654296875,501.58673095703125,514.4364624023438,0.8282930850982666
90.png,205.5072479248047,259.8942565917969,315.44097900390625,361.9314880371094,0.828163743019104
91.png,147.77151489257812,397.2090759277344,256.82861328125,499.9435729980469,0.8428217172622681
92.png,290.358642578125,356.40838623046875,409.15057373046875,454.7657775878906,0.8116783499717712
93.png,291.7073059082031,352.818359375,412.0501403808594,451.0632629394531,0.838006854057312
94.png,238.46063232421875,359.8868103027344,361.7622985839844,474.7174987792969,0.8125228881835938
95.png,325.2140197753906,329.8851318359375,433.8734436035156,432.799072265625,0.8365011811256409
96.png,108.0447769165039,402.93072509765625,233.09288024902344,498.24957275390625,0.8080042004585266
97.png,307.0893859863281,410.2305908203125,435.8364562988281,526.2223510742188,0.8220122456550598
98.png,159.6357421875,271.89935302734375,278.82275390625,370.0630187988281,0.8498775362968445
99.png,221.70899963378906,311.3216247558594,340.4862365722656,422.9145202636719,0.8389544486999512
100.png,199.4564666748047,355.1866455078125,330.060791015625,472.3088684082031,0.83009934425354
101.png,158.31301879882812,178.79124450683594,240.29600524902344,241.9031219482422,0.7890312075614929
102.png,177.91827392578125,219.4104461669922,248.50982666015625,281.5865783691406,0.8195025324821472
103.png,185.75201416015625,181.33016967773438,251.0479736328125,241.232177734375,0.827724814414978
104.png,194.35655212402344,270.8489685058594,273.61053466796875,338.6668701171875,0.8184830546379089
105.png,204.4782257080078,285.44366455078125,274.92926025390625,349.6451721191406,0.8273643851280212
106.png,222.23709106445312,250.72030639648438,295.8960266113281,313.27142333984375,0.8171191215515137
107.png,157.869140625,266.13323974609375,234.27635192871094,334.207763671875,0.8183730840682983
108.png,169.20742797851562,192.9100341796875,241.12298583984375,261.2071533203125,0.8195090889930725
109.png,189.5347137451172,214.05682373046875,267.31683349609375,282.4521179199219,0.8150701522827148
110.png,212.18763732910156,210.67153930664062,276.7264709472656,263.6951599121094,0.8352351188659668
111.png,268.715576171875,246.19996643066406,336.03570556640625,306.04083251953125,0.8014236688613892
112.png,253.19711303710938,185.23284912109375,324.79083251953125,238.37965393066406,0.8170744180679321
113.png,184.20753479003906,171.9054718017578,261.7351379394531,240.4995880126953,0.8093703985214233
114.png,189.60926818847656,222.36097717285156,259.08074951171875,279.4212951660156,0.792190432548523
115.png,,,,,
116.png,177.5673370361328,237.22171020507812,245.51763916015625,294.4561767578125,0.8540678024291992
117.png,175.51275634765625,239.73826599121094,244.64739990234375,306.01593017578125,0.8369917273521423
118.png,263.4145202636719,249.85873413085938,332.88671875,309.9793395996094,0.8163893818855286
119.png,238.24192810058594,187.5637664794922,304.4724426269531,248.6905517578125,0.7671222686767578
120.png,199.07073974609375,228.9960174560547,279.9139404296875,302.0857849121094,0.8280449509620667
121.png,142.73678588867188,291.74127197265625,209.07449340820312,356.9403991699219,0.8286153674125671
122.png,,,,,
123.png,90.09542083740234,245.47764587402344,168.015380859375,309.8960876464844,0.7983809113502502
124.png,186.66311645507812,217.95266723632812,259.3965148925781,279.1739501953125,0.7709310054779053
125.png,180.93711853027344,264.36566162109375,258.6217956542969,323.65704345703125,0.8033103942871094
126.png,194.9370880126953,213.01174926757812,272.3230285644531,273.2175598144531,0.8241714835166931
127.png,180.79006958007812,211.34957885742188,254.76351928710938,278.5888366699219,0.7992250919342041
128.png,167.22360229492188,168.59434509277344,246.5584716796875,234.1691436767578,0.8248615860939026
129.png,206.9221954345703,251.61773681640625,279.67474365234375,316.0118713378906,0.8389036059379578
130.png,181.01541137695312,320.0179138183594,250.87940979003906,382.3192138671875,0.749329149723053
131.png,154.91184997558594,288.975830078125,233.05691528320312,353.0508728027344,0.7904307842254639
132.png,172.08477783203125,276.30718994140625,244.55323791503906,342.3687438964844,0.6838303804397583
133.png,180.59397888183594,277.76763916015625,252.44309997558594,344.0136413574219,0.8405686616897583
134.png,248.2408905029297,264.1502990722656,323.6640319824219,329.5451965332031,0.820094645023346
135.png,221.45973205566406,265.5844421386719,294.8177185058594,335.00018310546875,0.8363093733787537
136.png,190.03466796875,220.1051025390625,267.0554504394531,276.183837890625,0.7608399987220764
137.png,251.35498046875,203.67568969726562,330.80029296875,273.5147399902344,0.8008564710617065
138.png,202.0153045654297,219.6497802734375,271.4573059082031,283.59100341796875,0.7936312556266785
139.png,175.7794189453125,287.8822326660156,252.2815399169922,354.6902770996094,0.8275223970413208
140.png,195.55831909179688,262.1876220703125,262.9275207519531,321.4830322265625,0.8113049268722534
141.png,119.93400573730469,148.06459045410156,198.35337829589844,216.25088500976562,0.8138121366500854
142.png,165.2871856689453,230.21360778808594,238.1484832763672,296.3063659667969,0.8097326159477234
143.png,200.15841674804688,291.49420166015625,271.1361083984375,356.30328369140625,0.807632565498352
144.png,184.3744659423828,228.63926696777344,247.275634765625,290.3482666015625,0.7842130661010742
145.png,234.60435485839844,233.55543518066406,310.8148193359375,296.3787841796875,0.8033962249755859
146.png,178.38894653320312,213.49269104003906,248.05712890625,274.6481628417969,0.7729590535163879
147.png,259.11956787109375,236.43052673339844,329.86737060546875,298.4655456542969,0.793142557144165
148.png,168.92030334472656,274.36798095703125,235.62002563476562,328.86865234375,0.8625324964523315
149.png,155.78660583496094,238.46530151367188,227.5727996826172,309.60400390625,0.8032436370849609
150.png,163.9141845703125,249.70372009277344,244.71051025390625,319.6524658203125,0.8245764970779419
151.png,175.47543334960938,254.4200897216797,242.81344604492188,315.5427551269531,0.7485015392303467
152.png,230.0057373046875,220.58416748046875,296.21710205078125,286.2895202636719,0.810481071472168
153.png,226.67210388183594,225.24298095703125,297.8011474609375,294.1849670410156,0.7955734133720398
154.png,187.1344757080078,224.51718139648438,260.95123291015625,291.208251953125,0.8193896412849426
155.png,134.49783325195312,284.202392578125,209.27456665039062,353.4279479980469,0.8547399640083313
156.png,244.1042022705078,205.55886840820312,315.356689453125,268.6028137207031,0.8368167877197266
157.png,128.36065673828125,234.02737426757812,202.6168670654297,292.4415283203125,0.8297343850135803
158.png,148.44932556152344,223.51800537109375,220.31898498535156,285.344970703125,0.8419144153594971
159.png,175.38084411621094,221.422607421875,246.97821044921875,290.5439453125,0.823952853679657
160.png,150.1759796142578,240.04957580566406,216.043212890625,303.2143249511719,0.8407938480377197
161.png,199.7779998779297,260.57452392578125,264.08709716796875,321.96441650390625,0.8275865316390991
162.png,168.9747314453125,258.8411865234375,246.7110137939453,331.5212097167969,0.8169927000999451
163.png,225.28469848632812,237.1055145263672,297.29425048828125,305.75970458984375,0.8219935894012451
164.png,174.46263122558594,316.2793273925781,240.78990173339844,381.2083740234375,0.8128342628479004
165.png,163.3488006591797,277.0960388183594,242.95184326171875,345.7840881347656,0.7939069271087646
166.png,206.73043823242188,247.79342651367188,281.6795349121094,316.64837646484375,0.7821307182312012
167.png,150.47254943847656,249.16770935058594,228.56768798828125,315.3473815917969,0.7902538180351257
168.png,238.1821746826172,265.1837463378906,310.0765380859375,333.61029052734375,0.7975794672966003
169.png,192.8030548095703,211.63816833496094,269.529541015625,281.8818664550781,0.835824728012085
170.png,150.8122100830078,233.6376190185547,224.5545654296875,302.7219543457031,0.834548830986023
171.png,178.01419067382812,288.7781982421875,253.95651245117188,359.55279541015625,0.8114227056503296
172.png,225.18260192871094,258.34197998046875,292.2403259277344,325.5637512207031,0.7818583846092224
173.png,181.1167755126953,198.46705627441406,247.00704956054688,267.7400817871094,0.8175535798072815
174.png,133.58517456054688,292.6461181640625,205.08203125,354.8603820800781,0.8310067653656006
175.png,225.3009033203125,257.715576171875,307.5334167480469,321.60498046875,0.8113493919372559
176.png,221.83750915527344,229.1669464111328,292.09088134765625,288.56561279296875,0.8346062898635864
177.png,263.2027282714844,264.95794677734375,332.51605224609375,331.76251220703125,0.7970064282417297
178.png,307.72393798828125,218.97019958496094,384.9454650878906,276.6371154785156,0.7678279876708984
179.png,199.2792510986328,275.5265197753906,250.2304229736328,324.91070556640625,0.9091377854347229
180.png,136.5806884765625,265.8519592285156,214.65855407714844,327.8001403808594,0.8096789717674255
181.png,110.40492248535156,217.67910766601562,188.0230712890625,282.6352844238281,0.8183907866477966
182.png,152.24147033691406,233.12855529785156,219.5099334716797,302.56866455078125,0.8307971954345703
183.png,176.74569702148438,243.6360626220703,240.9384307861328,304.6777038574219,0.8112010359764099
184.png,160.39109802246094,250.92987060546875,224.72265625,307.26239013671875,0.8034197092056274
185.png,155.9633331298828,194.7881317138672,228.43624877929688,255.7373046875,0.7867760062217712
186.png,142.7247772216797,203.67190551757812,231.23843383789062,262.1347351074219,0.774286687374115
187.png,189.32859802246094,239.7769775390625,259.5977478027344,307.70245361328125,0.8217278718948364
188.png,170.02919006347656,200.54861450195312,240.30181884765625,266.5339050292969,0.8076417446136475
189.png,232.03472900390625,270.8239440917969,309.7667236328125,340.736572265625,0.8454580903053284
190.png,177.39080810546875,256.7743835449219,247.28675842285156,313.09765625,0.8076285719871521
191.png,273.2439270019531,253.7752685546875,332.13360595703125,313.93408203125,0.7642901539802551
192.png,234.443603515625,213.3362579345703,315.3794250488281,281.91925048828125,0.78755784034729
193.png,187.08447265625,244.31468200683594,261.2675476074219,314.0738220214844,0.7800616025924683
194.png,211.45436096191406,237.1585235595703,290.86004638671875,299.7359619140625,0.7790113687515259
195.png,159.04454040527344,181.13133239746094,241.1414031982422,241.80258178710938,0.7859237790107727
196.png,162.89720153808594,249.72239685058594,237.73512268066406,316.99884033203125,0.8137780427932739
197.png,184.17396545410156,176.2843780517578,259.087890625,242.09181213378906,0.7685790061950684
198.png,235.86651611328125,193.6377716064453,314.6279296875,252.7799072265625,0.8189012408256531
199.png,238.14700317382812,292.79840087890625,317.5744323730469,362.2764892578125,0.8085229396820068
200.png,256.1080627441406,200.23843383789062,314.0427551269531,259.4295349121094,0.8067711591720581
201.png,253.87747192382812,279.03851318359375,325.8577880859375,350.98974609375,0.8215025067329407
202.png,191.2950439453125,231.20614624023438,264.6195373535156,289.73919677734375,0.8276095986366272
203.png,156.1708221435547,248.3179168701172,223.32701110839844,315.8595886230469,0.7782937288284302
204.png,193.43080139160156,230.06246948242188,264.433349609375,291.41180419921875,0.8023324012756348
205.png,207.25070190429688,253.82781982421875,287.12451171875,325.7491760253906,0.8072718381881714
206.png,214.07301330566406,216.77133178710938,279.3045959472656,272.0768127441406,0.7852051854133606
207.png,247.9571533203125,249.75360107421875,327.04888916015625,322.361328125,0.8363938331604004
208.png,121.11768341064453,222.35862731933594,195.68702697753906,283.4136657714844,0.836190938949585
209.png,145.05514526367188,261.6902770996094,219.5665740966797,329.69952392578125,0.7988644242286682
210.png,163.4582977294922,255.42315673828125,234.6023712158203,317.6903991699219,0.8010331392288208
211.png,191.0089569091797,224.52162170410156,264.72174072265625,296.34747314453125,0.8049182891845703
212.png,283.8412170410156,292.0652770996094,350.2214660644531,354.92559814453125,0.8193568587303162
213.png,192.31320190429688,272.3057556152344,251.4761505126953,330.8270263671875,0.8585915565490723
214.png,199.102783203125,272.62615966796875,264.8915100097656,328.8291015625,0.834506094455719
215.png,178.22657775878906,152.11614990234375,256.26739501953125,210.8734893798828,0.8020138144493103
216.png,143.8262176513672,266.4941711425781,220.2325897216797,336.03570556640625,0.8308545351028442
217.png,210.58213806152344,201.95013427734375,287.1059875488281,267.5519104003906,0.8428140878677368
218.png,184.52371215820312,208.8173828125,251.5716552734375,266.4201965332031,0.8281317949295044
219.png,171.52801513671875,215.94944763183594,247.5055694580078,282.4781494140625,0.8287858366966248
220.png,155.76109313964844,177.93927001953125,226.28932189941406,246.05905151367188,0.8107635378837585
221.png,136.12936401367188,229.11785888671875,216.32632446289062,305.0998229980469,0.8456603288650513
222.png,108.5810546875,226.28182983398438,179.2100372314453,293.863525390625,0.8158808350563049
223.png,150.39254760742188,303.7454833984375,227.1420135498047,371.59771728515625,0.8472241759300232
224.png,221.3868408203125,259.1407165527344,296.24603271484375,319.4425048828125,0.8524671792984009
225.png,170.00267028808594,194.93687438964844,241.67640686035156,252.16387939453125,0.8356107473373413
226.png,163.48773193359375,235.86082458496094,229.7454833984375,295.18487548828125,0.8603661060333252
227.png,147.16799926757812,282.83233642578125,221.9155731201172,351.83782958984375,0.7904897332191467
228.png,224.3597412109375,165.1434326171875,293.7637023925781,227.2368621826172,0.7908850908279419
229.png,200.67523193359375,257.73809814453125,270.070556640625,321.3037414550781,0.8152135014533997
230.png,78.2329330444336,243.8242645263672,146.5594940185547,302.3916320800781,0.8267430663108826
231.png,191.3685302734375,259.0236511230469,264.3626708984375,326.86395263671875,0.8234352469444275
232.png,186.0154571533203,266.5863952636719,263.5277404785156,334.37359619140625,0.8413195610046387
233.png,154.78631591796875,272.127685546875,226.12513732910156,338.5386047363281,0.8372902274131775
234.png,229.77410888671875,218.7012939453125,300.7272033691406,281.4747619628906,0.8126813769340515
235.png,224.38226318359375,276.29290771484375,297.89398193359375,343.8575439453125,0.8262679576873779
236.png,182.72764587402344,224.1456756591797,246.3109893798828,286.0045166015625,0.8181049823760986
237.png,290.0100402832031,206.95985412597656,356.71624755859375,265.1588439941406,0.8165934681892395
238.png,212.4261932373047,231.7278289794922,294.6325378417969,291.0306396484375,0.7772143483161926
239.png,250.06163024902344,232.1201171875,322.0338134765625,295.9625244140625,0.7829898595809937
240.png,245.95848083496094,220.2672119140625,303.8160095214844,269.6718444824219,0.6624342203140259
241.png,215.17860412597656,314.3790588378906,281.1559143066406,377.2755432128906,0.8371546864509583
242.png,215.8531951904297,236.80282592773438,282.59423828125,299.4444580078125,0.8149487376213074
243.png,183.4423065185547,242.6722412109375,250.9821014404297,304.9230041503906,0.8183413147926331
244.png,219.16558837890625,205.12533569335938,294.5959167480469,275.5973815917969,0.7991002202033997
245.png,196.68389892578125,252.2711181640625,277.58807373046875,312.6263732910156,0.7732746005058289
246.png,169.439453125,222.65997314453125,235.47109985351562,289.1012878417969,0.8118718266487122
247.png,161.92510986328125,284.79583740234375,236.01060485839844,344.0180969238281,0.8268507122993469
248.png,189.092529296875,242.6063995361328,261.7525329589844,307.0600891113281,0.8496087193489075
249.png,182.2456512451172,253.906494140625,258.0211181640625,321.2437744140625,0.8158177137374878
250.png,130.15713500976562,224.8253631591797,201.7535400390625,290.5570373535156,0.8159043788909912
251.png,170.58123779296875,297.69989013671875,248.9215545654297,360.0140380859375,0.8199477195739746
252.png,195.3168487548828,296.0929870605469,274.03570556640625,359.9713439941406,0.8060850501060486
253.png,182.80902099609375,188.14202880859375,257.6201477050781,255.267822265625,0.8032194375991821
254.png,198.00848388671875,252.7818603515625,271.84527587890625,324.4989013671875,0.8218160271644592
255.png,230.5284881591797,240.24781799316406,301.60076904296875,299.8440246582031,0.8166026473045349
256.png,206.82948303222656,275.2393493652344,285.41253662109375,328.5938415527344,0.7422117590904236
257.png,202.26861572265625,237.2588348388672,280.95166015625,303.42401123046875,0.8438571691513062
258.png,176.4476776123047,276.4870910644531,245.62767028808594,338.0716247558594,0.8260923027992249
259.png,203.89552307128906,204.9459686279297,274.2876281738281,279.1869201660156,0.8335738778114319
260.png,190.98130798339844,278.8013610839844,268.73040771484375,343.86279296875,0.8235629796981812
261.png,188.53207397460938,256.4652404785156,261.5458679199219,325.8939208984375,0.7902786731719971
262.png,208.08070373535156,234.3093719482422,285.967041015625,309.8041076660156,0.8062527775764465
263.png,106.28585815429688,259.4227600097656,179.1110076904297,321.7837829589844,0.8379840850830078
264.png,208.64952087402344,331.1105651855469,281.8474426269531,398.32342529296875,0.7725323438644409
265.png,218.63613891601562,283.8628234863281,289.88018798828125,341.0319519042969,0.7896468043327332
266.png,205.39122009277344,229.40054321289062,281.6972961425781,286.989990234375,0.8370676040649414
267.png,195.62196350097656,221.03021240234375,267.7802734375,291.6696472167969,0.8179731369018555
268.png,273.8830871582031,231.18402099609375,349.2060241699219,299.1281433105469,0.8013657927513123
269.png,265.133544921875,213.4060516357422,329.16259765625,273.8791809082031,0.7895358800888062
270.png,221.80494689941406,276.5411376953125,293.6773986816406,347.031982421875,0.8029751777648926
271.png,199.92108154296875,229.10089111328125,274.46893310546875,285.83807373046875,0.8125112056732178
272.png,167.1717071533203,229.0843963623047,225.6231231689453,285.0337829589844,0.8257525563240051
273.png,240.7048797607422,282.5279846191406,307.8260498046875,341.125,0.8116472959518433
274.png,174.5390625,227.68002319335938,250.1016082763672,299.13726806640625,0.8371220231056213
275.png,293.45263671875,279.08782958984375,369.8293151855469,345.1107482910156,0.8219899535179138
276.png,150.29539489746094,232.06834411621094,220.85467529296875,285.9759216308594,0.8293314576148987
277.png,246.0304412841797,234.49969482421875,317.8326721191406,291.1358337402344,0.8158808350563049
278.png,217.5579071044922,220.64361572265625,288.0169677734375,288.417724609375,0.8028277158737183
279.png,199.05117797851562,223.03639221191406,265.703369140625,287.19549560546875,0.8316495418548584
280.png,172.9065704345703,286.5287170410156,244.41531372070312,357.0827941894531,0.7997027039527893
281.png,195.50048828125,241.75868225097656,268.9978332519531,312.3912048339844,0.8174014687538147
282.png,257.3873291015625,249.04022216796875,323.2700500488281,314.11419677734375,0.7968108654022217
283.png,162.84689331054688,258.02716064453125,235.11802673339844,322.9053955078125,0.8140081763267517
284.png,232.55899047851562,225.84356689453125,308.6329040527344,289.72296142578125,0.8309112191200256
285.png,154.07632446289062,286.86883544921875,225.00497436523438,341.9389953613281,0.8161494731903076
286.png,251.68109130859375,234.02870178222656,316.4709777832031,292.4145202636719,0.8461946845054626
287.png,194.56036376953125,240.0276336669922,267.1180114746094,297.7286376953125,0.8251104950904846
288.png,223.00799560546875,302.3103942871094,293.0342102050781,354.6670837402344,0.8749069571495056
289.png,145.72178649902344,234.23928833007812,225.80751037597656,300.01959228515625,0.8264819979667664
290.png,134.2219696044922,323.86529541015625,214.45494079589844,389.54736328125,0.8198783993721008
291.png,182.37252807617188,282.452880859375,247.35264587402344,348.26849365234375,0.7453196048736572
292.png,119.5904541015625,231.38990783691406,201.72410583496094,295.1554870605469,0.800413966178894
293.png,138.3724822998047,205.97769165039062,204.31983947753906,275.1658630371094,0.8071485161781311
294.png,218.50831604003906,263.4610595703125,286.9327087402344,330.9304504394531,0.792908251285553
295.png,260.844482421875,248.69735717773438,327.2558288574219,309.4898681640625,0.7806390523910522
296.png,213.0673370361328,237.5672607421875,290.111083984375,317.4950256347656,0.8185040354728699
297.png,177.49957275390625,195.16940307617188,243.73965454101562,262.0406188964844,0.7942059636116028
298.png,178.17076110839844,273.0750427246094,246.56625366210938,335.390380859375,0.8055760264396667
299.png,141.9065704345703,268.2629089355469,213.73475646972656,326.7735290527344,0.8387649059295654
300.png,199.2685089111328,247.02684020996094,276.444091796875,310.1626281738281,0.7607347369194031
301.png,175.1267547607422,239.16238403320312,246.0248565673828,306.2104187011719,0.8259894847869873
302.png,176.32762145996094,238.88421630859375,246.9901885986328,306.68682861328125,0.8309641480445862
303.png,236.8632049560547,139.05648803710938,314.88165283203125,209.7073516845703,0.8071388602256775
304.png,157.2606964111328,254.0168914794922,227.15052795410156,311.7131042480469,0.871407151222229
305.png,143.6653289794922,220.1132354736328,210.59397888183594,284.8620910644531,0.828350305557251
306.png,229.84747314453125,187.84442138671875,313.3900451660156,257.448974609375,0.8218697905540466
307.png,189.1011962890625,250.47039794921875,258.2608947753906,311.76922607421875,0.8132448792457581
308.png,218.0259552001953,219.79905700683594,295.81866455078125,288.3218688964844,0.8141807913780212
309.png,131.7142333984375,228.5154571533203,195.9600830078125,293.1308288574219,0.8658899068832397
310.png,192.04505920410156,198.7054443359375,265.6125793457031,271.330322265625,0.8246591687202454
311.png,224.23133850097656,207.22679138183594,301.56298828125,279.7815856933594,0.8085417151451111
312.png,203.38681030273438,216.04396057128906,270.7176208496094,283.5545349121094,0.7855589985847473
313.png,180.2149658203125,284.4743347167969,248.32518005371094,339.0946960449219,0.8218207359313965
314.png,188.74813842773438,258.5930480957031,261.944580078125,321.28594970703125,0.8187481164932251
315.png,158.558837890625,293.4530029296875,241.0626983642578,363.9718017578125,0.8335087299346924
316.png,238.37313842773438,198.0350799560547,313.2538757324219,266.72528076171875,0.8078683614730835
