picture_name,x1,y1,x2,y2,confidence
69.png,223.6124267578125,612.3757934570312,340.44244384765625,728.721435546875,0.5917543768882751
70.png,160.74945068359375,563.9930419921875,280.9239807128906,675.7286376953125,0.8099976778030396
71.png,233.2562713623047,548.3663940429688,350.32122802734375,654.1812744140625,0.8299389481544495
72.png,,,,,
73.png,325.3956298828125,628.4910888671875,458.74029541015625,734.6106567382812,0.8266996145248413
74.png,237.94143676757812,616.670654296875,368.1309509277344,711.014892578125,0.8187648057937622
75.png,235.30181884765625,629.78759765625,352.41326904296875,742.5216064453125,0.8288891911506653
76.png,253.09991455078125,657.8675537109375,370.7730712890625,774.1691284179688,0.7897326350212097
77.png,266.1314697265625,653.2172241210938,412.61376953125,758.04833984375,0.8010175228118896
78.png,123.16055297851562,483.8477783203125,250.7072296142578,579.544677734375,0.7617356777191162
79.png,81.97053527832031,629.3211059570312,212.2342529296875,742.5567626953125,0.8392096757888794
80.png,357.935302734375,578.710693359375,508.404296875,695.5213012695312,0.7811779379844666
81.png,265.2247619628906,587.5189819335938,388.8742370605469,687.6097412109375,0.8023925423622131
82.png,218.5201416015625,648.221923828125,336.6672058105469,749.4093627929688,0.8127626776695251
83.png,267.4553527832031,628.9815063476562,388.45343017578125,741.1486206054688,0.7431658506393433
84.png,347.57806396484375,510.0315246582031,463.1181945800781,602.639892578125,0.7497752904891968
85.png,329.2299499511719,674.4473876953125,443.95660400390625,773.9132080078125,0.803538978099823
86.png,282.7020263671875,618.706787109375,401.3819885253906,728.916748046875,0.8178509473800659
87.png,119.8462905883789,547.7705078125,238.09039306640625,657.0762329101562,0.8004608750343323
88.png,206.883544921875,687.705322265625,357.1730041503906,802.0839233398438,0.8371708989143372
89.png,356.0099792480469,671.3870239257812,482.30126953125,772.3262939453125,0.6084214448928833
90.png,244.12744140625,503.9660339355469,373.1169128417969,602.175048828125,0.8266847133636475
91.png,198.7018280029297,644.8815307617188,308.51861572265625,744.5507202148438,0.8074084520339966
92.png,284.5650329589844,593.9718627929688,419.5127258300781,691.5648193359375,0.825990617275238
93.png,280.07354736328125,590.0027465820312,419.12066650390625,687.812255859375,0.8156052827835083
94.png,277.2975769042969,644.780517578125,416.22296142578125,752.88525390625,0.7868867516517639
95.png,376.244384765625,594.594482421875,491.70465087890625,694.69091796875,0.8060571551322937
96.png,105.29951477050781,665.7324829101562,223.01556396484375,777.82763671875,0.6020190715789795
97.png,350.59759521484375,667.4324340820312,507.7587890625,788.6505126953125,0.5565972924232483
98.png,188.7073211669922,524.6302490234375,311.71734619140625,630.6892700195312,0.7425603270530701
99.png,301.99005126953125,588.9158325195312,433.685546875,707.9144897460938,0.8265447616577148
100.png,191.65989685058594,652.1181640625,334.3079528808594,755.6316528320312,0.8068692684173584
101.png,133.0845184326172,367.080078125,217.94358825683594,434.6553039550781,0.8475337624549866
102.png,197.92279052734375,370.4998779296875,272.15277099609375,428.31170654296875,0.8051733374595642
103.png,196.09214782714844,335.9788513183594,268.64215087890625,391.1162109375,0.8050743937492371
104.png,188.18359375,455.27752685546875,267.4410705566406,525.7090454101562,0.7662830948829651
105.png,218.69610595703125,447.483154296875,295.8016052246094,509.23809814453125,0.7940529584884644
106.png,222.46267700195312,430.0885314941406,300.6332702636719,491.46185302734375,0.7299082279205322
107.png,157.87252807617188,453.60406494140625,237.6949462890625,517.13525390625,0.7625148892402649
108.png,202.3465118408203,364.7679138183594,282.95916748046875,435.9740295410156,0.7655014395713806
109.png,197.46554565429688,391.9517517089844,283.0467224121094,460.9866943359375,0.8119651079177856
110.png,216.50445556640625,357.8671875,295.6972961425781,415.00201416015625,0.8443669080734253
111.png,250.53359985351562,412.1116943359375,327.31915283203125,471.8945617675781,0.7556726932525635
112.png,249.47512817382812,340.8951721191406,316.10845947265625,397.51153564453125,0.8213304877281189
113.png,168.82081604003906,364.3427429199219,248.0515594482422,428.3529052734375,0.7769638895988464
114.png,192.3470458984375,387.74615478515625,262.9823913574219,448.5222473144531,0.800015389919281
115.png,138.84999084472656,387.0076599121094,201.2474365234375,445.7064514160156,0.8820691108703613
116.png,173.53807067871094,391.9457702636719,246.2770233154297,449.1752624511719,0.8440325260162354
117.png,197.36854553222656,420.2944641113281,264.6667175292969,490.8016052246094,0.7601819038391113
118.png,247.8983154296875,428.0719909667969,324.14990234375,493.8567199707031,0.7509671449661255
119.png,245.18692016601562,349.10430908203125,319.3118591308594,405.5744323730469,0.8029891848564148
120.png,233.58517456054688,416.6028137207031,326.30755615234375,496.59552001953125,0.8085612058639526
121.png,163.48440551757812,463.63592529296875,237.81822204589844,530.7096557617188,0.8002237677574158
122.png,144.8860626220703,376.10406494140625,219.2588348388672,440.4135437011719,0.8129996061325073
123.png,,,,,
124.png,196.7012481689453,390.1263732910156,271.8558349609375,457.67095947265625,0.7004939913749695
125.png,190.1739044189453,430.6074523925781,268.05755615234375,499.18487548828125,0.7096880674362183
126.png,179.57733154296875,369.8957214355469,264.9005432128906,426.3039855957031,0.7897675037384033
127.png,200.5203094482422,378.2829895019531,277.52978515625,441.7630310058594,0.7164120078086853
128.png,145.72532653808594,347.2049560546875,221.7030487060547,407.1839904785156,0.7927075624465942
129.png,232.4623260498047,422.73724365234375,305.1842041015625,491.2296447753906,0.7882145643234253
130.png,,,,,
131.png,172.91726684570312,460.07440185546875,251.1578826904297,529.6892700195312,0.8098450899124146
132.png,176.7409210205078,448.7293701171875,250.97740173339844,519.7146606445312,0.8194570541381836
133.png,188.53668212890625,445.05010986328125,261.947998046875,502.0013732910156,0.8102312088012695
134.png,248.1508331298828,435.55859375,327.61932373046875,501.065673828125,0.7343917489051819
135.png,224.89361572265625,444.7249755859375,302.74267578125,506.0914611816406,0.8012789487838745
136.png,192.8030242919922,379.864990234375,265.80841064453125,445.6785888671875,0.7608915567398071
137.png,247.57994079589844,387.2757263183594,333.8515930175781,452.5295715332031,0.7788720726966858
138.png,223.94520568847656,386.61444091796875,292.7967529296875,450.83685302734375,0.8159162402153015
139.png,191.13365173339844,462.0175476074219,276.06396484375,529.9978637695312,0.7826869487762451
140.png,195.95370483398438,420.12677001953125,263.5555419921875,475.9771728515625,0.7792555689811707
141.png,154.44430541992188,334.0803527832031,232.1146697998047,405.5341491699219,0.7001340985298157
142.png,151.18402099609375,401.5113220214844,232.1577606201172,455.8494873046875,0.7929009795188904
143.png,203.1979522705078,452.4925231933594,284.9935607910156,512.1246948242188,0.7951561808586121
144.png,222.41033935546875,375.6443786621094,285.80029296875,435.8431091308594,0.8853319883346558
145.png,209.6958770751953,415.0743103027344,286.37945556640625,479.1141052246094,0.8212001323699951
146.png,199.51608276367188,373.8825988769531,276.89019775390625,435.5887756347656,0.8813077807426453
147.png,278.2286071777344,398.4135437011719,357.272216796875,458.29534912109375,0.8005738258361816
148.png,161.50216674804688,428.0168762207031,229.8518829345703,486.1529541015625,0.8332875370979309
149.png,186.80484008789062,421.1685791015625,269.87969970703125,494.90045166015625,0.8026047945022583
150.png,163.28404235839844,437.7638854980469,246.12538146972656,509.0496826171875,0.7554537653923035
151.png,209.1861572265625,404.79522705078125,273.1211853027344,464.8591003417969,0.8015686869621277
152.png,229.04965209960938,396.1590270996094,307.0352783203125,456.5458068847656,0.7978762984275818
153.png,246.52281188964844,401.1982421875,322.5155944824219,470.0232849121094,0.8132566213607788
154.png,218.97471618652344,389.93377685546875,299.3408508300781,456.51336669921875,0.7835068106651306
155.png,151.10350036621094,468.5912780761719,228.7230987548828,537.8272705078125,0.7755656242370605
156.png,273.83563232421875,379.7497863769531,348.08203125,446.64971923828125,0.5978956818580627
157.png,143.71182250976562,390.26812744140625,213.63084411621094,449.5695495605469,0.8211977481842041
158.png,146.3644256591797,387.2074279785156,218.3522186279297,446.9911804199219,0.8338740468025208
159.png,,,,,
160.png,198.3152618408203,396.7705993652344,269.0350646972656,465.1358947753906,0.7998402118682861
161.png,206.7134552001953,422.40521240234375,283.4143981933594,480.2301330566406,0.7996853590011597
162.png,,,,,
163.png,231.18914794921875,422.23284912109375,310.85125732421875,490.5992431640625,0.8203997611999512
164.png,158.2532196044922,475.98699951171875,239.8331756591797,528.639404296875,0.777779221534729
165.png,185.9275665283203,452.510498046875,268.79486083984375,523.2940673828125,0.8193344473838806
166.png,216.154541015625,419.7919921875,293.79412841796875,481.3713073730469,0.6301174163818359
167.png,145.0797119140625,434.6123046875,229.65158081054688,498.10760498046875,0.8179542422294617
168.png,237.2746124267578,436.7727966308594,319.2359924316406,495.8042907714844,0.8141447305679321
169.png,211.2284393310547,386.1419677734375,290.8645935058594,453.7874755859375,0.825317919254303
170.png,170.91976928710938,410.6635437011719,246.7759246826172,479.0632019042969,0.7336497902870178
171.png,186.5580596923828,469.3356018066406,268.2460021972656,534.7356567382812,0.8243114352226257
172.png,254.46755981445312,427.6790466308594,330.7168273925781,492.41424560546875,0.8170827031135559
173.png,,,,,
174.png,154.32986450195312,457.7681579589844,229.74278259277344,522.7852783203125,0.8311142325401306
175.png,235.6561279296875,439.9902038574219,306.3048400878906,513.607666015625,0.8147356510162354
176.png,231.4373321533203,392.8678894042969,307.1457824707031,459.4486389160156,0.5392959713935852
177.png,293.5014343261719,423.30572509765625,367.1444396972656,481.66839599609375,0.7973109483718872
178.png,277.6114196777344,379.98333740234375,353.77923583984375,438.0013427734375,0.8634575009346008
179.png,198.1938018798828,417.75567626953125,265.3088684082031,467.18072509765625,0.8338944315910339
180.png,184.36703491210938,426.1955261230469,257.2367858886719,496.5337219238281,0.5989512205123901
181.png,115.30418395996094,388.8037414550781,194.6925506591797,455.1208190917969,0.8410444259643555
182.png,180.7897491455078,406.24969482421875,253.3507080078125,474.635986328125,0.7698685526847839
183.png,210.71646118164062,404.1160583496094,279.9133605957031,468.7674560546875,0.8125349283218384
184.png,192.5924072265625,393.3842468261719,261.463623046875,453.43682861328125,0.8031470775604248
185.png,163.7213134765625,361.00067138671875,241.09060668945312,423.0903625488281,0.8221032023429871
186.png,137.81845092773438,374.9564514160156,213.40126037597656,444.3379821777344,0.7389436364173889
187.png,203.90127563476562,412.3163757324219,276.5135498046875,476.5307312011719,0.747671365737915
188.png,209.5341796875,364.66253662109375,290.04559326171875,432.144775390625,0.7805721759796143
189.png,236.31967163085938,446.2921447753906,314.38323974609375,509.7535705566406,0.803582489490509
190.png,174.21755981445312,417.4391174316406,248.10464477539062,476.46075439453125,0.7596525549888611
191.png,298.6753845214844,409.6757507324219,365.536865234375,467.5740661621094,0.8842096924781799
192.png,251.8164825439453,389.2495422363281,337.5151672363281,458.60845947265625,0.7717610597610474
193.png,197.9858856201172,425.7465515136719,281.493408203125,490.1621398925781,0.7348311543464661
194.png,198.23147583007812,411.0103759765625,274.14593505859375,476.0830078125,0.8136509656906128
195.png,157.67095947265625,352.1282653808594,238.156494140625,417.0390930175781,0.8007287979125977
196.png,152.57872009277344,423.5326843261719,233.4976806640625,489.67401123046875,0.7646256685256958
197.png,212.7811737060547,345.74627685546875,282.36029052734375,416.406982421875,0.7354286313056946
198.png,240.6845703125,364.726806640625,316.1998596191406,421.66351318359375,0.8111374974250793
199.png,256.00421142578125,476.8036804199219,329.1263122558594,550.7867431640625,0.6949722170829773
200.png,262.0212097167969,357.064453125,324.1404724121094,413.7830810546875,0.8649384379386902
201.png,272.3945007324219,455.8860168457031,350.240478515625,519.2984008789062,0.8268833160400391
202.png,175.46389770507812,400.98138427734375,248.69842529296875,463.3719177246094,0.7980607151985168
203.png,199.61309814453125,409.62384033203125,272.9404602050781,474.9327087402344,0.7883909940719604
204.png,215.9593963623047,393.0314636230469,287.75787353515625,458.35205078125,0.8072218298912048
205.png,220.1247100830078,435.5203552246094,304.68896484375,508.25128173828125,0.8073723912239075
206.png,218.14016723632812,381.91009521484375,282.1817321777344,438.55804443359375,0.8839095830917358
207.png,224.62664794921875,446.1739807128906,314.8865661621094,522.9891967773438,0.8264272212982178
208.png,132.58973693847656,388.27703857421875,215.0963134765625,453.5189514160156,0.7956568598747253
209.png,169.77456665039062,431.070556640625,247.14474487304688,497.31915283203125,0.8648302555084229
210.png,194.6842498779297,416.2315368652344,272.8097839355469,485.019287109375,0.8234757781028748
211.png,198.43052673339844,410.404052734375,281.5608825683594,478.6569519042969,0.7382981181144714
212.png,307.8954162597656,463.30828857421875,386.4966735839844,532.934814453125,0.755849301815033
213.png,194.09666442871094,427.30389404296875,263.35931396484375,478.864501953125,0.8747497797012329
214.png,202.15438842773438,434.9849853515625,271.0720520019531,495.7786560058594,0.8380115628242493
215.png,180.11984252929688,323.865234375,250.7049560546875,388.0400695800781,0.7543520331382751
216.png,144.9632110595703,447.67706298828125,228.75059509277344,516.0789184570312,0.6341938376426697
217.png,219.5699462890625,374.1247863769531,301.733642578125,436.9603576660156,0.7869325280189514
218.png,176.00192260742188,366.5874328613281,243.01937866210938,421.04962158203125,0.8275604844093323
219.png,179.6525115966797,383.255126953125,255.06503295898438,440.9985656738281,0.8050116896629333
220.png,179.87266540527344,349.23974609375,251.87229919433594,418.5703125,0.8139047622680664
221.png,138.52197265625,421.1642150878906,229.3275146484375,494.5369567871094,0.8241641521453857
222.png,,,,,
223.png,165.19818115234375,478.2745666503906,250.2382354736328,542.9378051757812,0.8009454011917114
224.png,240.74151611328125,416.5068664550781,315.9408874511719,474.1558532714844,0.8641268610954285
225.png,183.4077911376953,352.8127746582031,256.6616516113281,409.0768737792969,0.8154703974723816
226.png,172.94302368164062,391.7671813964844,242.22833251953125,455.1645202636719,0.6306704878807068
227.png,,,,,
228.png,256.2529296875,323.5834045410156,332.2876892089844,386.90594482421875,0.8054140210151672
229.png,233.9325714111328,414.06805419921875,308.2933654785156,476.5026550292969,0.6892321109771729
230.png,85.9332046508789,405.2356262207031,157.5796356201172,466.6218566894531,0.8809219002723694
231.png,204.04148864746094,433.2269592285156,282.9766540527344,498.7843322753906,0.7824475765228271
232.png,209.00083923339844,445.4508972167969,286.366943359375,514.20849609375,0.742784857749939
233.png,190.69541931152344,437.0388488769531,261.1466064453125,503.1392517089844,0.7156755924224854
234.png,227.7180938720703,380.829345703125,301.16900634765625,442.0306091308594,0.8398690819740295
235.png,242.6058349609375,445.2422180175781,318.1097717285156,504.7195739746094,0.9157834053039551
236.png,193.33175659179688,388.78564453125,267.2613525390625,450.9812316894531,0.6618266105651855
237.png,315.94488525390625,358.58856201171875,383.0369567871094,419.13165283203125,0.8476580381393433
238.png,221.34523010253906,399.3006896972656,301.04559326171875,472.9767761230469,0.814353883266449
239.png,246.057861328125,399.98223876953125,318.6369323730469,461.32501220703125,0.7910235524177551
240.png,267.2004089355469,365.00140380859375,331.09271240234375,422.2558898925781,0.8228040933609009
241.png,221.2715606689453,480.3228759765625,295.22991943359375,542.0879516601562,0.6452856063842773
242.png,227.19854736328125,405.36395263671875,299.24224853515625,469.39959716796875,0.8353005051612854
243.png,186.8755340576172,406.8785705566406,257.9849548339844,464.2287292480469,0.6224306225776672
244.png,233.55502319335938,386.3622131347656,311.3056640625,459.8855895996094,0.6116907596588135
245.png,203.1973419189453,421.6990661621094,283.9471435546875,486.3027038574219,0.6894527077674866
246.png,218.99749755859375,384.8730163574219,291.5947265625,452.5419616699219,0.8161406517028809
247.png,169.7433319091797,454.4462585449219,242.2183074951172,515.817138671875,0.7561381459236145
248.png,206.15786743164062,413.3240661621094,281.5723571777344,484.1653747558594,0.8343641757965088
249.png,181.37896728515625,434.79376220703125,263.0837097167969,498.2949523925781,0.8124760389328003
250.png,142.75416564941406,402.1997985839844,224.19882202148438,464.38775634765625,0.8291711211204529
251.png,172.34739685058594,474.4302978515625,254.7779541015625,542.5589599609375,0.7792496681213379
252.png,,,,,
253.png,198.29269409179688,354.6357421875,273.4698181152344,415.28216552734375,0.8731101155281067
254.png,230.57235717773438,432.6806640625,308.47918701171875,499.56927490234375,0.7487173676490784
255.png,249.37672424316406,398.4672546386719,322.4656982421875,465.8815612792969,0.7915886044502258
256.png,188.8903045654297,435.0567626953125,264.7820739746094,489.3559875488281,0.6752035021781921
257.png,221.04425048828125,411.5479431152344,302.7994079589844,479.010498046875,0.83263099193573
258.png,176.57443237304688,391.8815002441406,247.29383850097656,456.03106689453125,0.5109792947769165
259.png,235.01571655273438,383.1508483886719,310.30877685546875,451.02587890625,0.7903765439987183
260.png,194.5126953125,452.5823974609375,276.50323486328125,513.4615478515625,0.7858068943023682
261.png,177.4574737548828,442.22528076171875,261.12042236328125,508.9685363769531,0.806078314781189
262.png,230.8710174560547,415.2332458496094,317.4180908203125,490.38311767578125,0.7611940503120422
263.png,132.32791137695312,433.9905700683594,214.45382690429688,507.94879150390625,0.7100761532783508
264.png,244.3030548095703,497.642578125,320.3228759765625,560.7715454101562,0.822931706905365
265.png,218.71884155273438,448.35821533203125,293.5863037109375,508.27764892578125,0.7908270955085754
266.png,219.10043334960938,387.1204833984375,283.5057373046875,448.751708984375,0.7768680453300476
267.png,195.94122314453125,397.2508544921875,271.215087890625,462.2716979980469,0.8177123665809631
268.png,275.23822021484375,405.7659912109375,353.3717956542969,473.1073303222656,0.7735509872436523
269.png,280.3977355957031,378.21514892578125,353.1374206542969,436.7301330566406,0.8410421013832092
270.png,238.33062744140625,456.8929138183594,317.58172607421875,523.9232177734375,0.623873770236969
271.png,191.54296875,395.2604064941406,261.15948486328125,458.8902282714844,0.7579057216644287
272.png,178.79205322265625,376.2767028808594,240.87953186035156,431.4183349609375,0.8572286367416382
273.png,251.03408813476562,441.4309387207031,320.8945617675781,499.4438171386719,0.9094802141189575
274.png,211.8467559814453,400.43145751953125,299.69195556640625,465.7326354980469,0.8193597793579102
275.png,292.7816467285156,459.4754943847656,364.5104675292969,524.548828125,0.751812756061554
276.png,134.07301330566406,390.23089599609375,206.86654663085938,451.5557556152344,0.8316646814346313
277.png,259.02099609375,392.4349060058594,331.55010986328125,459.8096008300781,0.7336391806602478
278.png,216.7232666015625,389.568359375,303.9848327636719,455.14794921875,0.8299154043197632
279.png,237.13540649414062,382.7553405761719,311.6859130859375,447.4535217285156,0.822995662689209
280.png,197.7984619140625,461.5364685058594,282.8714904785156,524.6068725585938,0.7368807196617126
281.png,207.43875122070312,420.4869079589844,282.4837341308594,486.1332702636719,0.6665794849395752
282.png,276.9467468261719,411.915283203125,352.7502136230469,474.8656005859375,0.7741506099700928
283.png,192.8890380859375,437.55316162109375,259.5433654785156,502.3533935546875,0.7902247309684753
284.png,253.92140197753906,383.57379150390625,330.5972595214844,452.8880615234375,0.8110188245773315
285.png,,,,,
286.png,250.2941436767578,390.2161560058594,319.5797424316406,445.5520324707031,0.8656749129295349
287.png,208.7737579345703,399.4449157714844,285.7123718261719,464.66717529296875,0.7966911196708679
288.png,208.4178924560547,456.5579528808594,277.4128112792969,519.2395629882812,0.859002947807312
289.png,156.92626953125,410.2270202636719,232.8493194580078,477.5003356933594,0.8225858807563782
290.png,134.7013397216797,505.47418212890625,211.5938262939453,574.621826171875,0.830573558807373
291.png,181.0579376220703,461.038330078125,261.6217956542969,530.7562866210938,0.7788845896720886
292.png,124.19747161865234,411.0644836425781,204.62335205078125,477.0964660644531,0.7086615562438965
293.png,,,,,
294.png,237.73403930664062,432.79052734375,316.5030517578125,494.71905517578125,0.8196691274642944
295.png,267.2748718261719,407.0018310546875,339.5063171386719,462.20098876953125,0.7185712456703186
296.png,250.038330078125,429.08026123046875,330.3637390136719,505.1404724121094,0.8274657726287842
297.png,179.21969604492188,359.5019226074219,256.09033203125,420.5532531738281,0.7955313920974731
298.png,173.1270751953125,436.2037353515625,250.24876403808594,489.695068359375,0.8783300518989563
299.png,143.86752319335938,434.02203369140625,225.48565673828125,496.7543640136719,0.8053112030029297
300.png,200.48060607910156,362.7901611328125,277.7423095703125,425.1952209472656,0.7981762886047363
301.png,,,,,
302.png,,,,,
303.png,230.97349548339844,333.30718994140625,312.3170166015625,400.5231018066406,0.6808885335922241
304.png,153.51426696777344,409.8824768066406,225.45225524902344,463.41387939453125,0.8074030876159668
305.png,173.89561462402344,394.9309387207031,244.31626892089844,465.3262939453125,0.6467456817626953
306.png,252.8123779296875,368.40240478515625,339.0643005371094,440.30853271484375,0.8124125599861145
307.png,224.35922241210938,406.4281005859375,293.1852111816406,471.8704833984375,0.8320576548576355
308.png,238.35765075683594,400.0445861816406,316.2252197265625,471.5537109375,0.8397073149681091
309.png,159.4591522216797,397.3473815917969,228.77915954589844,463.859130859375,0.8090263605117798
310.png,233.4444122314453,372.9477233886719,311.8407897949219,446.38372802734375,0.7230139374732971
311.png,254.48609924316406,385.9085388183594,335.9677429199219,453.7964172363281,0.8294048309326172
312.png,259.2102355957031,381.6562194824219,338.53753662109375,455.8370666503906,0.5030106902122498
313.png,194.6109619140625,438.3279724121094,262.920166015625,499.30645751953125,0.8475114107131958
314.png,187.1776123046875,433.95477294921875,261.08160400390625,493.7840576171875,0.8106133341789246
315.png,186.74929809570312,476.0176086425781,272.21112060546875,550.359130859375,0.6661430597305298
316.png,276.9443359375,366.4330139160156,360.0066223144531,427.5729064941406,0.8203242421150208
317.png,327.7217712402344,398.9231262207031,396.5649108886719,461.8880310058594,0.7985240817070007
318.png,147.40066528320312,419.1015319824219,223.5787811279297,486.73065185546875,0.7687360644340515
319.png,315.99310302734375,412.052734375,388.940185546875,474.1544189453125,0.8785018920898438
320.png,188.05807495117188,378.6028747558594,262.6585693359375,439.8902282714844,0.8203290700912476
321.png,201.5395965576172,455.15032958984375,275.71868896484375,513.7289428710938,0.8404207229614258
322.png,180.2847137451172,478.55963134765625,261.07574462890625,549.8349609375,0.8082122802734375
323.png,159.97608947753906,429.0948791503906,235.60992431640625,496.4098815917969,0.8167500495910645
324.png,238.53854370117188,441.70928955078125,307.7947082519531,503.22314453125,0.6446765661239624
325.png,209.85194396972656,437.7513427734375,280.73101806640625,501.82275390625,0.7984144687652588
326.png,226.5196533203125,454.13348388671875,314.548583984375,514.965087890625,0.8144641518592834
327.png,,,,,
328.png,191.9978485107422,435.1105041503906,276.60028076171875,502.8669128417969,0.8242247104644775
329.png,217.4578399658203,407.2398986816406,300.4989929199219,470.8616943359375,0.7870066165924072
330.png,250.20614624023438,406.6075439453125,333.75738525390625,474.4385986328125,0.813437283039093
331.png,265.5819091796875,443.81842041015625,342.8463134765625,516.0883178710938,0.7656963467597961
332.png,277.8609924316406,465.9342956542969,354.4941101074219,531.689208984375,0.8262183666229248
333.png,294.3914489746094,390.173095703125,369.40521240234375,451.9300842285156,0.866904079914093
334.png,175.4942626953125,404.38385009765625,250.80418395996094,470.3421630859375,0.8286826610565186
335.png,192.4907989501953,400.6270751953125,265.4786376953125,468.7031555175781,0.6688827872276306
